Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-03-23,RJ,Importados/Indefinidos,2,0,0,,,14.047,28,0,28,,,,,,,,,,,,,,,0.0,,,,,
2020-03-24,RJ,Importados/Indefinidos,2,0,0,,,14.047,28,0,28,-9.33333,,,,,,,,,,,,,,0.0,,,,,
2020-03-25,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-4.66667,,,,,,,,,,,,,,,,,,,
2020-03-26,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-4.66667,,,,,,,,,,,,,,,,,,,
2020-03-27,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-4.66667,,,,,,,,,,,,,,,,,,,
2020-03-28,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-29,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-30,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-31,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-01,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-02,RJ,Importados/Indefinidos,7,0,0,,,14.047,98,0,98,,,,,,,,,,,,,,,0.0,,,,,
2020-04-03,RJ,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,,,,,,,,,,,,,,,0.0,,,,,
2020-04-04,RJ,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,,,,,,,,,,,,,,,0.0,,,,,
2020-04-05,RJ,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,-14.0,,,,,,,,,,,,,,0.0,,,,,
2020-04-06,RJ,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-04-07,RJ,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-04-08,RJ,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-04-09,RJ,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-04-10,RJ,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-04-11,RJ,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-04-12,RJ,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-04-13,RJ,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-04-14,RJ,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-04-15,RJ,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-04-16,RJ,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,-2.33333,,,,,,,,,,,,,,0.0,,,,,
2020-04-17,RJ,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,-2.33333,,,,,,,,,,,,,,0.0,,,,,
2020-04-18,RJ,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,-2.33333,,,,,,,,,,,,,,0.0,,,,,
2020-04-19,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,11.667,,,,,,,,,,,,,,,,,,,
2020-04-20,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,0.0,,,,,,,,,,,,,,,,,,,
2020-04-21,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-2.33333,,,,,,,,,,,,,,,,,,,
2020-04-22,RJ,Importados/Indefinidos,6,0,3,,,14.047,84,3,81,,,,,,-4.27778,,,,,,,,0.0,0.0,,,,,
2020-04-23,RJ,Importados/Indefinidos,1,1,1,,,14.047,14,2,12,,,,,,,,,,,,,,0.5,0.07143,,,,,
2020-04-24,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-25,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-14.0,-0.5,,,,,,,,,,,,,,,,,,
2020-04-26,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-2.33333,-0.16667,-0.16667,-0.33333,-2.0,,,,,,,,,,,,,,,
2020-04-27,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-28,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-29,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-30,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-01,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-02,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-03,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-04,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-05,RJ,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,,,,,,,,,,,,,,,0.0,,,,,
2020-05-06,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-07,RJ,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-08,RJ,Importados/Indefinidos,12,0,5,,,14.047,169,5,164,7.0,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-09,RJ,Importados/Indefinidos,12,0,5,,,14.047,169,5,164,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-10,RJ,Importados/Indefinidos,4,0,2,,,14.047,56,2,54,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-11,RJ,Importados/Indefinidos,4,0,2,,,14.047,56,2,54,-9.5,-0.33333,,,,0.3889,,,,,,,,0.0,0.0,,,,,
2020-05-12,RJ,Importados/Indefinidos,8,0,3,,,14.047,112,3,109,-9.5,-0.33333,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-13,RJ,Importados/Indefinidos,8,0,3,,,14.047,112,3,109,9.333,0.1667,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-14,RJ,Importados/Indefinidos,8,0,3,,,14.047,112,3,109,9.333,0.1667,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-15,RJ,Importados/Indefinidos,8,0,3,,,14.047,112,3,109,-2.33333,0.0,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-16,RJ,Importados/Indefinidos,8,0,3,,,14.047,112,3,109,0.0,0.0,,,,-1.94444,-0.02778,,,,,,,0.0,0.0,,,,,
2020-05-17,RJ,Importados/Indefinidos,8,0,3,,,14.047,112,3,109,-2.33333,0.0,,,,-1.94444,-0.02778,,,,,,,0.0,0.0,,,,,
2020-05-18,RJ,Importados/Indefinidos,7,0,3,,,14.047,98,3,95,-2.33333,0.0,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-19,RJ,Importados/Indefinidos,8,1,3,,,14.047,112,4,108,-2.33333,0.0,,,,,,,,,,,,0.25,0.00893,,,,,
2020-05-20,RJ,Importados/Indefinidos,7,0,3,,,14.047,98,3,95,-2.33333,0.0,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-21,RJ,Importados/Indefinidos,7,0,3,,,14.047,98,3,95,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-22,RJ,Importados/Indefinidos,7,0,3,,,14.047,98,3,95,-2.33333,0.0,-0.16667,-0.16667,-2.16667,,,,,,,,,0.0,0.0,,,,,
2020-05-23,RJ,Importados/Indefinidos,7,0,3,,,14.047,98,3,95,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-24,RJ,Importados/Indefinidos,7,0,3,,,14.047,98,3,95,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-25,RJ,Importados/Indefinidos,7,0,3,,,14.047,98,3,95,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-03-28,RN,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,,,,,,,,,,,,,,,0.0,,,,,
2020-03-30,RN,Importados/Indefinidos,2,0,0,,,14.047,28,0,28,,,,,,,,,,,,,,,0.0,,,,,
2020-03-31,RN,Importados/Indefinidos,2,0,0,,,14.047,28,0,28,,,,,,,,,,,,,,,0.0,,,,,
2020-04-01,RN,Importados/Indefinidos,2,0,0,,,14.047,28,0,28,,,,,,,,,,,,,,,0.0,,,,,
2020-04-02,RN,Importados/Indefinidos,3,0,0,,,14.047,42,0,42,,,,,,,,,,,,,,,0.0,,,,,
2020-04-03,RN,Importados/Indefinidos,5,0,0,,,14.047,70,0,70,,,,,,,,,,,,,,,0.0,,,,,
2020-04-05,RN,Importados/Indefinidos,5,0,0,,,14.047,70,0,70,,,,,,,,,,,,,,,0.0,,,,,
2020-04-07,RN,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,,,,,,,,,,,,,,,0.0,,,,,
2020-04-08,RN,Importados/Indefinidos,9,0,0,,,14.047,126,0,126,,,,,,,,,,,,,,,0.0,,,,,
2020-04-10,RN,Importados/Indefinidos,7,0,0,,,14.047,98,0,98,,,,,,,,,,,,,,,0.0,,,,,
2020-04-11,RN,Importados/Indefinidos,6,0,0,,,14.047,84,0,84,,,,,,,,,,,,,,,0.0,,,,,
2020-04-12,RN,Importados/Indefinidos,6,0,0,,,14.047,84,0,84,,,,,,,,,,,,,,,0.0,,,,,
2020-04-13,RN,Importados/Indefinidos,9,0,0,,,14.047,126,0,126,-2.33333,,,,,,,,,,,,,,0.0,,,,,
2020-04-14,RN,Importados/Indefinidos,6,0,1,,,14.047,84,1,83,-2.33333,,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-15,RN,Importados/Indefinidos,6,0,3,,,14.047,84,3,81,-2.33333,,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-16,RN,Importados/Indefinidos,6,0,3,,,14.047,84,3,81,-9.33333,,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-17,RN,Importados/Indefinidos,5,0,2,,,14.047,70,2,68,-2.33333,0.3333,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-18,RN,Importados/Indefinidos,5,0,2,,,14.047,70,2,68,-2.33333,0.0,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-19,RN,Importados/Indefinidos,5,0,3,,,14.047,70,3,67,-2.33333,0.0,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-20,RN,Importados/Indefinidos,5,0,3,,,14.047,70,3,67,7.0,0.3333,,,,,-0.02778,,,,,,,0.0,0.0,,,,,
2020-04-21,RN,Importados/Indefinidos,5,0,3,,,14.047,70,3,67,7.0,0.3333,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-22,RN,Importados/Indefinidos,5,0,3,,,14.047,70,3,67,7.0,0.1667,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-23,RN,Importados/Indefinidos,8,1,4,,,14.047,112,5,107,7.0,0.1667,,,,-1.94444,-0.08333,,,,,,,0.2,0.00893,,,,,
2020-04-24,RN,Importados/Indefinidos,8,1,4,,,14.047,112,5,107,9.333,0.1667,,,,-1.94444,-0.11111,,,,,,,0.2,0.00893,,,,,
2020-04-25,RN,Importados/Indefinidos,8,1,4,,,14.047,112,5,107,11.667,0.1667,,,,-1.55556,-0.05556,,,,,,,0.2,0.00893,,,,,
2020-04-26,RN,Importados/Indefinidos,8,1,4,,,14.047,112,5,107,-4.66667,-0.16667,0.0,-0.16667,-4.5,-1.16667,-0.05556,,,,,,,0.2,0.00893,,,,,
2020-04-27,RN,Importados/Indefinidos,9,1,4,,,14.047,126,5,121,-4.66667,-0.33333,0.0,-0.33333,-4.33333,-1.94444,-0.05556,,,,,,,0.2,0.00794,,,,,
2020-04-28,RN,Importados/Indefinidos,10,1,4,,,14.047,140,5,135,-2.33333,-0.16667,0.1667,0.0,-2.33333,-2.72222,-0.05556,,,,,,,0.2,0.00714,,,,,
2020-04-29,RN,Importados/Indefinidos,6,1,3,,,14.047,84,4,80,0.0,-0.16667,0.1667,0.0,0.0,,,,,,,,,0.25,0.0119,,,,,
2020-04-30,RN,Importados/Indefinidos,6,1,2,,,14.047,84,3,81,-2.33333,-0.16667,0.1667,0.0,-2.33333,,,,,,,,,0.3333,0.0119,,,,,
2020-05-01,RN,Importados/Indefinidos,7,2,3,,,14.047,98,5,93,-4.66667,-0.16667,0.1667,0.0,-4.66667,,,-0.02778,,,,,,0.4,0.02041,,,,,
2020-05-02,RN,Importados/Indefinidos,8,2,3,,,14.047,112,5,107,4.667,0.0,0.1667,0.1667,4.5,,,-0.02778,,,,,,0.4,0.01786,,,,,
2020-05-03,RN,Importados/Indefinidos,8,2,3,,,14.047,112,5,107,4.667,0.1667,0.1667,0.3333,4.333,,,,,,,,,0.4,0.01786,,,,,
2020-05-04,RN,Importados/Indefinidos,8,2,3,,,14.047,112,5,107,2.333,0.0,0.0,0.0,2.333,,,,,,,,,0.4,0.01786,,,,,
2020-05-05,RN,Importados/Indefinidos,8,2,3,,,14.047,112,5,107,2.333,0.1667,0.0,0.1667,2.167,,,,,,,,,0.4,0.01786,,,,,
2020-05-06,RN,Importados/Indefinidos,8,2,3,,,14.047,112,5,107,,,,,,,,,,,,,,0.4,0.01786,,,,,
2020-05-07,RN,Importados/Indefinidos,8,2,3,,,14.047,112,5,107,,,,,,,,,,,,,,0.4,0.01786,,,,,
2020-05-08,RN,Importados/Indefinidos,9,2,4,,,14.047,126,6,120,,,,,,,,,,,,,,0.3333,0.01587,,,,,
2020-05-10,RN,Importados/Indefinidos,9,2,4,,,14.047,126,6,120,,,,,,,,,,,,,,0.3333,0.01587,,,,,
2020-05-11,RN,Importados/Indefinidos,7,2,3,,,14.047,98,5,93,,,,,,,,,,,,,,0.4,0.02041,,,,,
2020-05-12,RN,Importados/Indefinidos,7,3,3,,,14.047,98,6,92,,,,,,,,,,,,,,0.5,0.03061,,,,,
2020-05-13,RN,Importados/Indefinidos,11,3,5,,,14.047,155,8,147,,,,,,,,,,,,,,0.375,0.01935,,,,,
2020-05-14,RN,Importados/Indefinidos,12,3,5,,,14.047,169,8,161,,,,,,,,,,,,,,0.375,0.01775,,,,,
2020-05-16,RN,Importados/Indefinidos,14,3,5,,,14.047,197,8,189,,,,,,,,,,,,,,0.375,0.01523,,,,,
2020-05-17,RN,Importados/Indefinidos,13,3,5,,,14.047,183,8,175,,,,,,,,,,,,,,0.375,0.01639,,,,,
2020-05-18,RN,Importados/Indefinidos,14,3,6,,,14.047,197,9,188,,,,,,,,,,,,,,0.3333,0.01523,,,,,
2020-05-19,RN,Importados/Indefinidos,14,3,5,,,14.047,197,8,189,0.0,0.1667,0.0,0.1667,-0.16667,,,,,,,,,0.375,0.01523,,,,,
2020-05-20,RN,Importados/Indefinidos,14,3,6,,,14.047,197,9,188,,,,,,,,,,,,,,0.3333,0.01523,,,,,
2020-05-21,RN,Importados/Indefinidos,14,3,6,,,14.047,197,9,188,,,,,,,,,,,,,,0.3333,0.01523,,,,,
2020-05-22,RN,Importados/Indefinidos,14,3,6,,,14.047,197,9,188,,,,,,,,,,,,,,0.3333,0.01523,,,,,
2020-05-24,RN,Importados/Indefinidos,15,3,6,,,14.047,211,9,202,,,,,,,,,,,,,,0.3333,0.01422,,,,,
2020-04-24,RO,Importados/Indefinidos,0,1,0,,,14.047,0,1,-1,,,,,,,,,,,,,,1.0,Inf,,,,,
2020-04-25,RO,Importados/Indefinidos,0,1,0,,,14.047,0,1,-1,,,,,,,,,,,,,,1.0,Inf,,,,,
2020-04-26,RO,Importados/Indefinidos,0,1,0,,,14.047,0,1,-1,,,,,,,,,,,,,,1.0,Inf,,,,,
2020-04-27,RO,Importados/Indefinidos,0,1,0,,,14.047,0,1,-1,,,0.0,,,,,,,,,,,1.0,Inf,,,,,
2020-04-28,RO,Importados/Indefinidos,0,1,0,,,14.047,0,1,-1,,,-0.16667,,,,,,,,,,,1.0,Inf,,,,,
2020-04-29,RO,Importados/Indefinidos,0,1,0,,,14.047,0,1,-1,,,-0.16667,,,,,,,,,,,1.0,Inf,,,,,
2020-04-30,RO,Importados/Indefinidos,4,1,2,,,14.047,56,3,53,,,-0.16667,,,,,,,,,,,0.3333,0.01786,,,,,
2020-05-01,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,-0.16667,,,,,,,,,,,,,,,,,
2020-05-02,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,-0.16667,,,,,,,,,,,,,,,,,
2020-05-03,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-9.33333,-0.33333,-0.16667,-0.5,-8.83333,,,,,,,,,,,,,,,
2020-05-04,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-05,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-06,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-07,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-08,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-09,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-10,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-11,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-12,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-13,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-14,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-15,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-16,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-17,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-18,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-19,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-20,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-22,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-23,RO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-30,RR,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-03,RR,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-04,RR,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-05,RR,Importados/Indefinidos,11,0,5,,,14.047,155,5,150,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-06,RR,Importados/Indefinidos,11,0,4,,,14.047,155,4,151,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-07,RR,Importados/Indefinidos,11,0,4,,,14.047,155,4,151,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-08,RR,Importados/Indefinidos,11,0,4,,,14.047,155,4,151,11.667,0.1667,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-09,RR,Importados/Indefinidos,16,0,6,,,14.047,225,6,219,-25.83333,-0.66667,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-10,RR,Importados/Indefinidos,16,0,6,,,14.047,225,6,219,14.0,0.5,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-11,RR,Importados/Indefinidos,16,1,6,,,14.047,225,7,218,18.667,0.5,,,,0.3889,0.05556,,,,,,,0.1429,0.00444,,,,,
2020-05-12,RR,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,9.333,0.3333,,,,,,,,,,,,,,,,,,
2020-05-13,RR,Importados/Indefinidos,17,1,7,,,14.047,239,8,231,14.0,0.3333,,,,-0.38889,-0.02778,,,,,,,0.125,0.00418,,,,,
2020-05-14,RR,Importados/Indefinidos,19,1,7,,,14.047,267,8,259,14.0,0.5,0.0,0.5,13.5,,,,,,,,,0.125,0.00375,,,,,
2020-05-15,RR,Importados/Indefinidos,20,1,8,,,14.047,281,9,272,,,,,,,,,,,,,,0.1111,0.00356,,,,,
2020-05-16,RR,Importados/Indefinidos,22,1,8,,,14.047,309,9,300,11.667,0.3333,0.0,0.3333,11.333,,,,,,,,,0.1111,0.00324,,,,,
2020-05-17,RR,Importados/Indefinidos,22,1,9,,,14.047,309,10,299,,,,,,,,,,,,,,0.1,0.00324,,,,,
2020-05-18,RR,Importados/Indefinidos,22,1,9,,,14.047,309,10,299,,,,,,,,,,,,,,0.1,0.00324,,,,,
2020-05-19,RR,Importados/Indefinidos,22,1,9,,,14.047,309,10,299,,,,,,,,,,,,,,0.1,0.00324,,,,,
2020-05-22,RR,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-23,RR,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-24,RR,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-25,RR,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-25,SC,Importados/Indefinidos,8,0,0,,,25.0,200,0,200,,,,,,,,,,,,,,,0.0,,,,,
2020-03-26,SC,Importados/Indefinidos,8,0,0,,,25.0,200,0,200,,,,,,,,,,,,,,,0.0,,,,,
2020-03-27,SC,Importados/Indefinidos,8,0,0,,,25.0,200,0,200,,,,,,,,,,,,,,,0.0,,,,,
2020-03-28,SC,Importados/Indefinidos,8,0,0,,,25.0,200,0,200,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-03-29,SC,Importados/Indefinidos,8,0,0,,,25.0,200,0,200,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-03-30,SC,Importados/Indefinidos,8,0,0,,,25.0,200,0,200,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-03-31,SC,Importados/Indefinidos,8,0,0,,,25.0,200,0,200,0.0,,,,,,,,,,,,,,0.0,,,,,
2020-04-01,SC,Importados/Indefinidos,8,0,0,,,25.0,200,0,200,4.167,,,,,,,,,,,,,,0.0,,,,,
2020-04-02,SC,Importados/Indefinidos,8,0,0,,,25.0,200,0,200,4.167,,,,,,,,,,,,,,0.0,,,,,
2020-04-03,SC,Importados/Indefinidos,8,0,0,,,25.0,200,0,200,8.333,,,,,,,,,,,,,,0.0,,,,,
2020-04-04,SC,Importados/Indefinidos,9,0,0,,,25.0,225,0,225,8.333,,,,,-1.38889,,,,,,,,,0.0,,,,,
2020-04-05,SC,Importados/Indefinidos,9,0,0,,,25.0,225,0,225,12.5,,,,,0.6944,,,,,,,,,0.0,,,,,
2020-04-06,SC,Importados/Indefinidos,10,0,0,,,25.0,250,0,250,12.5,,,,,-0.69444,,,,,,,,,0.0,,,,,
2020-04-07,SC,Importados/Indefinidos,10,0,0,,,25.0,250,0,250,-4.16667,,,,,-0.69444,,,,,-0.34722,,,,0.0,,,,,
2020-04-08,SC,Importados/Indefinidos,11,0,0,,,25.0,275,0,275,8.333,,,,,-1.38889,,,,,,,,,0.0,,,,,
2020-04-09,SC,Importados/Indefinidos,11,0,0,,,25.0,275,0,275,4.167,,,,,-0.69444,,,,,,,,,0.0,,,,,
2020-04-10,SC,Importados/Indefinidos,8,0,0,,,25.0,200,0,200,4.167,,,,,,,,,,,,,,0.0,,,,,
2020-04-11,SC,Importados/Indefinidos,11,0,0,,,25.0,275,0,275,4.167,,,,,0.6944,,,,,,,,,0.0,,,,,
2020-04-12,SC,Importados/Indefinidos,11,0,0,,,25.0,275,0,275,8.333,,,,,1.389,,,,,,,,,0.0,,,,,
2020-04-13,SC,Importados/Indefinidos,11,0,0,,,25.0,275,0,275,20.833,,,,,1.389,,,,,-0.34722,,,,0.0,,,,,
2020-04-14,SC,Importados/Indefinidos,12,0,1,,,25.0,300,1,299,12.5,,,,,0.6944,,,,,-1.04167,,,0.0,0.0,,,,,
2020-04-15,SC,Importados/Indefinidos,13,0,6,,,25.0,325,6,319,12.5,,,,,-0.69444,,,,,-0.69444,,,0.0,0.0,,,,,
2020-04-16,SC,Importados/Indefinidos,13,0,6,,,25.0,325,6,319,12.5,,,,,-2.77778,,,,,-0.17361,,,0.0,0.0,,,,,
2020-04-17,SC,Importados/Indefinidos,14,0,6,,,25.0,350,6,344,8.333,1.167,,,,-1.38889,,,,,,,,0.0,0.0,,,,,
2020-04-18,SC,Importados/Indefinidos,14,0,5,,,25.0,350,5,345,4.167,0.1667,,,,0.0,,,,,,,,0.0,0.0,,,,,
2020-04-19,SC,Importados/Indefinidos,14,0,8,,,25.0,350,8,342,4.167,0.3333,,,,0.6944,,,,,,,,0.0,0.0,,,,,
2020-04-20,SC,Importados/Indefinidos,14,0,8,,,25.0,350,8,342,4.167,0.3333,,,,2.778,-0.13889,,,,,,,0.0,0.0,,,,,
2020-04-21,SC,Importados/Indefinidos,14,0,7,,,25.0,350,7,343,12.5,0.6667,,,,3.472,0.02778,,,,6.771,,,0.0,0.0,,,,,
2020-04-22,SC,Importados/Indefinidos,14,0,8,,,25.0,350,8,342,16.667,0.1667,,,,21.528,0.2778,,,,5.903,,,0.0,0.0,,,,,
2020-04-23,SC,Importados/Indefinidos,15,0,8,,,25.0,375,8,367,25.0,0.3333,,,,27.778,0.3889,,,,2.604,-2.77778,,0.0,0.0,,,,,
2020-04-24,SC,Importados/Indefinidos,17,0,9,,,25.0,425,9,416,25.0,0.3333,,,,26.389,0.3056,,,,-2.77778,-5.59896,,0.0,0.0,,,,,
2020-04-25,SC,Importados/Indefinidos,18,0,9,,,25.0,450,9,441,133.333,2.0,,,,13.889,0.1944,,,,-4.34028,-4.77431,,0.0,0.0,,,,,
2020-04-26,SC,Importados/Indefinidos,20,0,10,,,25.0,500,10,490,170.833,2.667,,,,10.417,0.1389,,,,-16.49306,,,0.0,0.0,,,,,
2020-04-27,SC,Importados/Indefinidos,20,0,9,,,25.0,500,9,491,170.833,2.5,,,,10.417,0.1667,,,,-16.49306,,,0.0,0.0,,,,,
