Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Albania,2020-04-19,41.15,20.17,562,314,26,340,222,19.33,13.17,0.167,13.33,6.0,1.53,0.194,-0.0556,0.139,1.39,-0.0417,-0.1753,,0.0765,0.0463,0.408
Albania,2020-04-20,41.15,20.17,584,327,26,353,231,20.67,17.0,0.167,17.17,3.5,0.917,0.111,0.0,0.111,0.806,-0.1944,-0.151,,0.0737,0.0445,0.408
Albania,2020-04-21,41.15,20.17,609,345,26,371,238,21.67,15.33,0.167,15.5,6.17,0.333,-0.4722,0.0278,-0.4444,0.778,-0.5278,,,0.0701,0.0427,0.408
Albania,2020-04-22,41.15,20.17,634,356,27,383,251,25.0,14.83,0.167,15.0,10.0,0.0,-0.1111,0.0556,-0.0556,0.0556,-0.4722,,,0.0705,0.0426,0.408
Albania,2020-04-23,41.15,20.17,663,385,27,412,251,23.67,13.83,0.333,14.17,9.5,-0.5833,-0.8889,0.0556,-0.8333,0.25,-0.6389,,,0.0655,0.0407,0.408
Albania,2020-04-24,41.15,20.17,678,394,27,421,257,21.17,12.83,0.333,13.17,8.0,-0.9722,-0.4444,0.0833,-0.3611,-0.6111,,,,0.0641,0.0398,0.408
Albania,2020-04-25,41.15,20.17,712,403,27,430,282,19.33,12.5,0.5,13.0,6.33,-2.2222,-0.1111,0.0833,-0.0278,-2.1944,,,,0.0628,0.0379,0.408
Albania,2020-04-26,41.15,20.17,726,410,28,438,288,17.17,11.67,0.5,12.17,5.0,-2.1944,0.722,0.0278,0.75,-2.9444,,,,0.0639,0.0386,0.408
Albania,2020-04-27,41.15,20.17,736,422,28,450,286,15.83,12.67,0.667,13.33,2.5,-1.8889,0.889,0.0278,0.917,-2.8056,,,,0.0622,0.038,0.408
Albania,2020-04-28,41.15,20.17,750,431,30,461,289,11.67,14.17,0.667,14.83,-3.1667,-1.75,1.03,-0.0556,0.972,-2.7222,,,,0.0651,0.04,0.408
Albania,2020-04-29,41.15,20.17,766,455,30,485,281,10.5,18.17,0.5,18.67,-8.1667,-1.3611,1.25,-0.0556,1.19,-2.5556,,,,0.0619,0.0392,0.408
Albania,2020-04-30,41.15,20.17,773,470,31,501,272,9.83,18.17,0.5,18.67,-8.8333,-1.0,1.36,-0.1111,1.25,-2.25,,,,0.0619,0.0401,0.408
Albania,2020-05-01,41.15,20.17,782,488,31,519,263,8.83,18.67,0.167,18.83,-10.0,-0.2778,0.889,-0.1111,0.778,-1.0556,,,,0.0597,0.0396,0.408
Albania,2020-05-02,41.15,20.17,789,519,31,550,239,9.0,19.17,0.167,19.33,-10.3333,-0.0556,-0.2222,-0.0833,-0.3056,0.25,,,,0.0564,0.0393,0.408
Albania,2020-05-03,41.15,20.17,795,531,31,562,233,9.83,20.83,0.0,20.83,-11.0,0.0556,-0.3611,-0.0833,-0.4444,0.5,,,,0.0552,0.039,0.408
Albania,2020-05-04,41.15,20.17,803,543,31,574,229,10.0,19.5,0.0,19.5,-9.5,0.333,-0.1389,-0.0278,-0.1667,0.5,,,,0.054,0.0386,0.408
Albania,2020-05-05,41.15,20.17,820,570,31,601,219,10.17,16.83,0.0,16.83,-6.6667,-0.0556,-0.8611,-0.0278,-0.8889,0.833,,,,0.0516,0.0378,0.408
Albania,2020-05-06,41.15,20.17,832,595,31,626,206,10.17,16.0,0.0,16.0,-5.8333,,,,,,,,,0.0495,0.0373,0.408
Albania,2020-05-07,41.15,20.17,842,605,31,636,206,10.83,17.83,0.0,17.83,-7.0,,,,,,,,,0.0487,0.0368,0.408
Albania,2020-05-08,41.15,20.17,850,620,31,651,199,8.67,14.0,0.0,14.0,-5.3333,,,,,,,,,0.0476,0.0365,0.408
Albania,2020-05-09,41.15,20.17,856,627,31,658,198,,,,,,,,,,,,,,0.0471,0.0362,0.408
Albania,2020-05-10,41.15,20.17,868,650,31,681,187,,,,,,,,,,,,,,0.0455,0.0357,0.408
Albania,2020-05-11,41.15,20.17,872,654,31,685,187,,,,,,,,,,,,,,0.0453,0.0356,0.408
Algeria,2020-01-22,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-01-23,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-01-24,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-01-25,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-01-26,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-01-27,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-01-28,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-01-29,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-01-30,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-01-31,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-01,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-02,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-03,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-04,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-05,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-06,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-07,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-08,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-09,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-10,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-11,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-12,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-13,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-14,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-15,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-16,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-17,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-18,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-19,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-20,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-21,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-22,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-23,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-24,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Algeria,2020-02-25,28.03,1.66,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Algeria,2020-02-26,28.03,1.66,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Algeria,2020-02-27,28.03,1.66,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Algeria,2020-02-28,28.03,1.66,1,0,0,0,1,0.333,,,,,,,,,,,,,,0.0,0.408
Algeria,2020-02-29,28.03,1.66,1,0,0,0,1,0.667,,,,,,,,,,,,,,0.0,0.408
Algeria,2020-03-01,28.03,1.66,1,0,0,0,1,1.83,,,,,,,,,,,,,,0.0,0.408
Algeria,2020-03-02,28.03,1.66,3,0,0,0,3,1.83,,,,,0.389,,,,,,,,,0.0,0.408
Algeria,2020-03-03,28.03,1.66,5,0,0,0,5,2.67,,,,,0.306,,,,,,,,,0.0,0.408
Algeria,2020-03-04,28.03,1.66,12,0,0,0,12,2.67,,,,,-0.0833,,,,,-0.1597,,,,0.0,0.408
Algeria,2020-03-05,28.03,1.66,12,0,0,0,12,2.67,,,,,-0.0833,,,,,-0.125,,,,0.0,0.408
Algeria,2020-03-06,28.03,1.66,17,0,0,0,17,2.5,,,,,-0.25,,,,,,,,,0.0,0.408
Algeria,2020-03-07,28.03,1.66,17,0,0,0,17,1.33,,,,,-0.1944,,,,,,,,,0.0,0.408
Algeria,2020-03-08,28.03,1.66,19,0,0,0,19,1.33,,,,,0.0556,,,,,,,,,0.0,0.408
Algeria,2020-03-09,28.03,1.66,20,0,0,0,20,1.17,,,,,0.361,,,,,,,,,0.0,0.408
Algeria,2020-03-10,28.03,1.66,20,0,0,0,20,1.5,,,,,0.722,,,,,0.285,,,,0.0,0.408
Algeria,2020-03-11,28.03,1.66,20,0,0,0,20,3.0,,,,,0.889,,,,,0.271,,,,0.0,0.408
Algeria,2020-03-12,28.03,1.66,24,8,1,9,15,4.67,,,,,1.19,,,,,0.0625,0.0503,,0.111,0.0417,0.408
Algeria,2020-03-13,28.03,1.66,26,8,2,10,16,5.67,,,,,1.44,,,,,0.215,0.0677,,0.2,0.0769,0.408
Algeria,2020-03-14,28.03,1.66,37,12,3,15,22,6.67,,,,,0.972,,,,,0.486,0.167,0.0052,0.2,0.0811,0.408
Algeria,2020-03-15,28.03,1.66,48,12,4,16,32,8.33,0.667,1.0,1.67,6.67,1.75,,,,,0.542,0.104,-0.0295,0.25,0.0833,0.408
Algeria,2020-03-16,28.03,1.66,54,12,4,16,38,10.17,4.0,1.17,5.17,5.0,3.14,,,,,0.729,0.0712,-0.102,0.25,0.0741,0.408
Algeria,2020-03-17,28.03,1.66,60,12,4,16,44,8.83,3.33,1.33,4.67,4.17,3.61,,,,,0.632,-0.0503,-0.0842,0.25,0.0667,0.408
Algeria,2020-03-18,28.03,1.66,74,12,7,19,55,15.17,3.33,1.83,5.17,10.0,3.89,0.222,0.167,0.389,3.5,0.771,-0.2413,-0.1068,0.368,0.0946,0.408
Algeria,2020-03-19,28.03,1.66,87,32,9,41,46,24.5,8.83,2.17,11.0,13.5,4.28,0.25,0.139,0.389,3.89,0.34,-0.2326,,0.22,0.103,0.408
Algeria,2020-03-20,28.03,1.66,90,32,11,43,47,28.33,8.83,2.17,11.0,17.33,6.22,-0.6389,0.167,-0.4722,6.69,-0.2361,-0.3559,,0.256,0.122,0.408
Algeria,2020-03-21,28.03,1.66,139,32,15,47,92,31.67,2.0,2.0,4.0,27.67,4.97,-0.6389,0.0,-0.6389,5.61,-0.2986,-0.0503,,0.319,0.108,0.408
Algeria,2020-03-22,28.03,1.66,201,65,17,82,119,35.83,5.5,2.0,7.5,28.33,2.94,-2.4167,-0.0278,-2.4444,5.39,-0.6528,,,0.207,0.0846,0.408
Algeria,2020-03-23,28.03,1.66,230,65,17,82,148,46.17,-0.5,2.33,1.83,44.33,3.08,-2.4167,0.0278,-2.3889,5.47,0.139,,,0.207,0.0739,0.408
Algeria,2020-03-24,28.03,1.66,264,24,19,43,221,45.0,-0.5,1.83,1.33,43.67,3.61,0.0278,0.111,0.139,3.47,0.674,,,0.442,0.072,0.408
Algeria,2020-03-25,28.03,1.66,302,65,21,86,216,42.17,-5.6667,2.0,-3.6667,45.83,5.53,-1.4444,0.306,-1.1389,6.67,1.36,0.417,,0.244,0.0695,0.408
Algeria,2020-03-26,28.03,1.66,367,29,25,54,313,46.83,-5.6667,2.33,-3.3333,50.17,5.64,,0.528,,,2.32,0.201,,0.463,0.0681,0.408
Algeria,2020-03-27,28.03,1.66,409,29,26,55,354,53.33,2.17,2.67,4.83,48.5,8.53,,1.36,,,1.81,-0.3646,-0.4123,0.473,0.0636,0.408
Algeria,2020-03-28,28.03,1.66,454,31,29,60,394,69.0,-3.1667,3.83,0.667,68.33,12.89,,1.78,,,1.48,-1.1406,-0.4197,0.483,0.0639,0.408
Algeria,2020-03-29,28.03,1.66,511,31,31,62,449,80.0,5.33,5.5,10.83,69.17,12.75,,2.36,,,-0.0972,-1.2326,,0.5,0.0607,0.408
Algeria,2020-03-30,28.03,1.66,584,37,35,72,512,96.17,5.33,10.0,15.33,80.83,11.56,1.11,2.81,3.92,7.64,-2.2431,-1.4774,,0.486,0.0599,0.408
Algeria,2020-03-31,28.03,1.66,716,46,44,90,626,119.5,5.17,12.67,17.83,101.67,8.14,,2.94,,,-3.125,,,0.489,0.0615,0.408
Algeria,2020-04-01,28.03,1.66,847,61,58,119,728,123.33,9.83,16.5,26.33,97.0,3.92,0.556,2.83,3.39,0.528,-4.4306,,,0.487,0.0685,0.408
Algeria,2020-04-02,28.03,1.66,986,61,86,147,839,122.67,8.83,19.5,28.33,94.33,0.25,4.0,1.64,5.64,-5.3889,-3.6319,,,0.585,0.0872,0.408
Algeria,2020-04-03,28.03,1.66,1171,62,105,167,1004,117.83,7.33,21.5,28.83,89.0,-6.1667,7.06,1.5,8.56,-14.7222,-2.5833,,,0.629,0.0897,0.408
Algeria,2020-04-04,28.03,1.66,1251,90,130,220,1031,103.5,8.67,22.5,31.17,72.33,-6.3889,7.11,0.75,7.86,-14.25,-1.5625,,,0.591,0.104,0.408
Algeria,2020-04-05,28.03,1.66,1320,90,152,242,1078,97.67,29.33,19.83,49.17,48.5,-6.4167,8.81,0.167,8.97,-15.3889,,,,0.628,0.115,0.408
Algeria,2020-04-06,28.03,1.66,1423,90,173,263,1160,82.5,47.5,21.67,69.17,13.33,-6.0,12.69,-0.25,12.44,-18.4444,,,,0.658,0.122,0.408
Algeria,2020-04-07,28.03,1.66,1468,113,193,306,1162,85.0,52.5,21.0,73.5,11.5,-2.9444,12.11,-0.4167,11.69,-14.6389,,,,0.631,0.131,0.408
Algeria,2020-04-08,28.03,1.66,1572,237,205,442,1130,84.17,61.67,20.5,82.17,2.0,-2.4444,7.72,0.0556,7.78,-10.2222,,,,0.464,0.13,0.408
Algeria,2020-04-09,28.03,1.66,1666,347,235,582,1084,81.83,83.5,20.0,103.5,-21.6667,-0.0278,2.11,-0.8056,1.31,-1.3333,,,,0.404,0.141,0.408
Algeria,2020-04-10,28.03,1.66,1761,405,256,661,1100,85.83,81.33,20.0,101.33,-15.5,-0.0833,1.75,-0.9444,0.806,-0.8889,,,,0.387,0.145,0.408
Algeria,2020-04-11,28.03,1.66,1825,460,275,735,1090,83.0,75.67,20.17,95.83,-12.8333,2.44,0.444,-0.9444,-0.5,2.94,,,,0.374,0.151,0.408
Algeria,2020-04-12,28.03,1.66,1914,591,293,884,1030,82.33,60.17,16.83,77.0,5.33,3.58,-5.5,-1.2778,-6.7778,10.36,,,,0.331,0.153,0.408
Algeria,2020-04-13,28.03,1.66,1983,601,313,914,1069,84.5,63.0,15.33,78.33,6.17,3.64,-1.1667,-1.6111,-2.7778,6.42,0.479,,,0.342,0.158,0.408
Algeria,2020-04-14,28.03,1.66,2070,691,326,1017,1053,98.83,64.33,14.83,79.17,19.67,4.17,-1.2778,-1.75,-3.0278,7.19,0.0417,,,0.321,0.157,0.408
Algeria,2020-04-15,28.03,1.66,2160,708,336,1044,1116,103.33,50.5,12.33,62.83,40.5,4.36,2.31,-1.25,1.06,3.31,-0.9375,-0.4253,,0.322,0.156,0.408
Algeria,2020-04-16,28.03,1.66,2268,783,348,1131,1137,107.67,74.33,10.33,84.67,23.0,3.75,1.19,-1.0556,0.139,3.61,-1.2292,-0.217,,0.308,0.153,0.408
Algeria,2020-04-17,28.03,1.66,2418,846,364,1210,1208,108.0,68.0,9.67,77.67,30.33,-0.1111,3.42,-1.2778,2.14,-2.25,-1.2222,,,0.301,0.151,0.408
Algeria,2020-04-18,28.03,1.66,2534,894,367,1261,1273,108.5,74.0,9.33,83.33,25.17,-0.75,5.86,-0.7222,5.14,-5.8889,-0.8264,,,0.291,0.145,0.408
Algeria,2020-04-19,28.03,1.66,2629,1047,375,1422,1207,107.0,70.17,9.0,79.17,27.83,-0.5278,-0.3889,-0.5,-0.8889,0.361,,,,0.264,0.143,0.408
Algeria,2020-04-20,28.03,1.66,2718,1099,384,1483,1235,98.17,84.83,7.17,92.0,6.17,0.444,0.0278,-0.4722,-0.4444,0.889,,,,0.259,0.141,0.408
Algeria,2020-04-21,28.03,1.66,2811,1152,392,1544,1267,98.83,85.67,8.0,93.67,5.17,1.53,-1.0556,-0.4444,-1.5,3.03,,,,0.254,0.139,0.408
Algeria,2020-04-22,28.03,1.66,2910,1204,402,1606,1304,104.5,72.0,7.33,79.33,25.17,2.69,0.722,-0.5278,0.194,2.5,1.88,,,0.25,0.138,0.408
Algeria,2020-04-23,28.03,1.66,3007,1355,407,1762,1245,110.67,68.17,6.83,75.0,35.67,7.0,-4.5,-0.1667,-4.6667,11.67,1.5,,,0.231,0.135,0.408
Algeria,2020-04-24,28.03,1.66,3127,1408,415,1823,1304,117.67,67.67,6.67,74.33,43.33,7.94,-3.9722,-0.3611,-4.3333,12.28,1.06,-0.5139,,0.228,0.133,0.408
Algeria,2020-04-25,28.03,1.66,3256,1479,419,1898,1358,123.17,74.5,5.83,80.33,42.83,7.53,-2.5,-0.2778,-2.7778,10.31,-0.0069,-0.5868,,0.221,0.129,0.408
Algeria,2020-04-26,28.03,1.66,3382,1508,425,1933,1449,140.17,57.83,6.17,64.0,76.17,6.92,-1.25,-0.1944,-1.4444,8.36,-0.1806,-0.5017,,0.22,0.126,0.408
Algeria,2020-04-27,28.03,1.66,3517,1558,432,1990,1527,146.5,61.83,5.83,67.67,78.83,6.97,-0.7778,-0.25,-1.0278,8.0,-0.8472,,,0.217,0.123,0.408
Algeria,2020-04-28,28.03,1.66,3649,1651,437,2088,1561,149.67,57.0,5.67,62.67,87.0,7.22,-2.7778,-0.1944,-2.9722,10.19,-0.9514,,,0.209,0.12,0.408
Algeria,2020-04-29,28.03,1.66,3848,1702,444,2146,1702,152.17,60.67,5.67,66.33,85.83,4.14,0.5,-0.3056,0.194,3.94,-0.8403,,,0.207,0.115,0.408
Algeria,2020-04-30,28.03,1.66,4006,1779,450,2229,1777,159.5,63.0,5.17,68.17,91.33,3.11,1.31,-0.25,1.06,2.06,-0.6875,,,0.202,0.112,0.408
Algeria,2020-05-01,28.03,1.66,4154,1821,453,2274,1880,166.5,57.83,4.67,62.5,104.0,3.61,4.44,-0.1111,4.33,-0.7222,-0.1528,,,0.199,0.109,0.408
Algeria,2020-05-02,28.03,1.66,4295,1872,459,2331,1964,165.0,60.83,4.33,65.17,99.83,4.47,6.42,-0.1389,6.28,-1.8056,-0.25,,,0.197,0.107,0.408
Algeria,2020-05-03,28.03,1.66,4474,1936,463,2399,2075,165.17,69.67,4.33,74.0,91.17,3.53,6.44,0.0,6.44,-2.9167,-0.4653,,,0.193,0.103,0.408
Algeria,2020-05-04,28.03,1.66,4648,1998,465,2463,2185,171.33,83.67,5.0,88.67,82.67,2.11,9.25,0.25,9.5,-7.3889,,,,0.189,0.1,0.408
Algeria,2020-05-05,28.03,1.66,4838,2067,470,2537,2301,179.0,99.17,4.83,104.0,75.0,1.75,11.36,0.306,11.67,-9.9167,,,,0.185,0.0971,0.408
Algeria,2020-05-06,28.03,1.66,4997,2197,476,2673,2324,180.67,101.67,5.17,106.83,73.83,,,,,,,,,0.178,0.0953,0.408
Algeria,2020-05-07,28.03,1.66,5182,2323,483,2806,2376,179.17,113.33,6.17,119.5,59.67,,,,,,,,,0.172,0.0932,0.408
Algeria,2020-05-08,28.03,1.66,5369,2467,488,2955,2414,175.5,129.0,6.17,135.17,40.33,,,,,,,,,0.165,0.0909,0.408
Algeria,2020-05-09,28.03,1.66,5558,2546,494,3040,2518,,,,,,,,,,,,,,0.162,0.0889,0.408
Algeria,2020-05-10,28.03,1.66,5723,2678,502,3180,2543,,,,,,,,,,,,,,0.158,0.0877,0.408
Algeria,2020-05-11,28.03,1.66,5891,2841,507,3348,2543,,,,,,,,,,,,,,0.151,0.0861,0.408
Andorra,2020-01-22,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-01-23,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-01-24,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-01-25,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-01-26,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-01-27,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-01-28,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-01-29,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-01-30,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-01-31,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-01,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-02,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-03,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-04,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-05,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-06,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-07,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-08,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-09,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-10,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-11,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-12,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-13,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-14,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-15,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-16,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-17,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-18,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-19,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-20,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-21,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-22,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-23,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-24,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-25,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-26,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-27,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-28,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-02-29,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-03-01,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Andorra,2020-03-02,42.51,1.52,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Andorra,2020-03-03,42.51,1.52,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Andorra,2020-03-04,42.51,1.52,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Andorra,2020-03-05,42.51,1.52,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Andorra,2020-03-06,42.51,1.52,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Andorra,2020-03-07,42.51,1.52,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Andorra,2020-03-08,42.51,1.52,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Andorra,2020-03-09,42.51,1.52,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Andorra,2020-03-10,42.51,1.52,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Andorra,2020-03-11,42.51,1.52,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Andorra,2020-03-12,42.51,1.52,1,1,0,1,0,0.0,,,,,,,,,,,,,0.0,0.0,0.408
Andorra,2020-03-13,42.51,1.52,1,0,0,0,1,0.167,,,,,,,,,,,,,,0.0,0.408
Andorra,2020-03-14,42.51,1.52,1,1,0,1,0,6.33,,,,,,,,,,,,,0.0,0.0,0.408
Andorra,2020-03-15,42.51,1.52,1,1,0,1,0,6.33,0.0,,,,,,,,,,,,0.0,0.0,0.408
Andorra,2020-03-16,42.51,1.52,2,1,0,1,1,8.67,,,,,3.06,,,,,,,,0.0,0.0,0.408
Andorra,2020-03-17,42.51,1.52,39,1,0,1,38,12.33,0.0,,,,1.56,,,,,,,,0.0,0.0,0.408
Andorra,2020-03-18,42.51,1.52,39,1,0,1,38,14.5,0.0,,,,2.42,,,,,-0.2431,,,0.0,0.0,0.408
Andorra,2020-03-19,42.51,1.52,53,1,0,1,52,18.5,0.0,,,,2.31,,,,,0.25,,,0.0,0.0,0.408
Andorra,2020-03-20,42.51,1.52,75,1,0,1,74,15.67,0.0,,,,2.08,,,,,-0.0208,,,0.0,0.0,0.408
Andorra,2020-03-21,42.51,1.52,88,1,0,1,87,20.83,0.0,,,,2.56,,,,,0.167,-0.1302,,0.0,0.0,0.408
Andorra,2020-03-22,42.51,1.52,113,1,1,2,111,22.5,0.0,,,,2.33,,,,,0.0417,,,0.5,0.0088,0.408
Andorra,2020-03-23,42.51,1.52,133,1,1,2,131,24.83,0.0,,,,2.97,,,,,-0.2708,-0.2587,,0.5,0.0075,0.408
Andorra,2020-03-24,42.51,1.52,164,1,1,2,162,29.83,0.0,,,,2.25,,,,,-0.4653,-0.2622,,0.5,0.0061,0.408
Andorra,2020-03-25,42.51,1.52,188,1,1,2,186,32.5,0.0,0.333,0.333,32.17,1.47,,,,,-0.8681,,,0.5,0.0053,0.408
Andorra,2020-03-26,42.51,1.52,224,1,3,4,220,33.5,0.0,0.833,0.833,32.67,0.472,,,,,-1.0069,,,0.75,0.0134,0.408
Andorra,2020-03-27,42.51,1.52,267,1,3,4,263,34.33,1.5,1.17,2.67,31.67,-0.5,,,,,-0.8472,,,0.75,0.0112,0.408
Andorra,2020-03-28,42.51,1.52,308,1,3,4,304,31.33,1.5,1.83,3.33,28.0,-1.7778,,0.306,,,-0.6389,,,0.75,0.0097,0.408
