Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Albania,2020-04-23,41.15,20.17,663,385,27,412,251,24.7,14.96,0.287,15.24,9.46,0.127,-0.5583,0.0912,-0.4671,0.594,-0.0678,,,0.0655,0.0407,0.504
Albania,2020-04-24,41.15,20.17,678,394,27,421,257,22.78,14.62,0.287,14.91,7.87,-0.0924,-0.3827,0.0711,-0.3116,0.219,-0.0409,,,0.0641,0.0398,0.504
Albania,2020-04-25,41.15,20.17,712,403,27,430,282,21.5,13.02,0.558,13.58,7.92,-1.6231,-0.5237,0.172,-0.3522,-1.2709,-2.2939,,,0.0628,0.0379,0.504
Albania,2020-04-26,41.15,20.17,726,410,28,438,288,19.88,14.63,0.425,15.05,4.83,-1.7817,-0.3225,0.067,-0.2555,-1.5262,,,,0.0639,0.0386,0.504
Albania,2020-04-27,41.15,20.17,736,422,28,450,286,16.32,12.2,0.558,12.76,3.56,-2.1299,0.335,0.0881,0.424,-2.5534,,,,0.0622,0.038,0.504
Albania,2020-04-28,41.15,20.17,750,431,30,461,289,15.45,13.38,0.598,13.98,1.47,-2.1687,0.846,-0.0241,0.822,-2.9902,,,,0.0651,0.04,0.504
Albania,2020-04-29,41.15,20.17,766,455,30,485,281,11.32,16.74,0.598,17.34,-6.0217,-1.4948,0.689,0.0081,0.697,-2.1922,,,,0.0619,0.0392,0.504
Albania,2020-04-30,41.15,20.17,773,470,31,501,272,10.09,17.69,0.454,18.14,-8.0509,-0.9193,2.06,-0.107,1.95,-2.8689,,,,0.0619,0.0401,0.504
Albania,2020-05-01,41.15,20.17,782,488,31,519,263,9.79,17.9,0.454,18.35,-8.5557,-0.9182,1.64,-0.1118,1.53,-2.4476,,,,0.0597,0.0396,0.504
Albania,2020-05-02,41.15,20.17,789,519,31,550,239,10.12,21.14,0.146,21.29,-11.1679,-0.274,0.753,-0.1456,0.607,-0.8812,,,,0.0564,0.0393,0.504
Albania,2020-05-03,41.15,20.17,795,531,31,562,233,9.44,20.74,0.146,20.89,-11.4479,,,,,,,,,0.0552,0.039,0.504
Albania,2020-05-04,41.15,20.17,803,543,31,574,229,9.87,19.94,0.0,19.94,-10.0757,,,,,,,,,0.054,0.0386,0.504
Albania,2020-05-05,41.15,20.17,820,570,31,601,219,,,,,,,,,,,,,,0.0516,0.0378,0.504
Albania,2020-05-06,41.15,20.17,832,595,31,626,206,,,,,,,,,,,,,,0.0495,0.0373,0.504
Albania,2020-05-07,41.15,20.17,842,605,31,636,206,,,,,,,,,,,,,,0.0487,0.0368,0.504
Algeria,2020-01-22,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-01-23,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-01-24,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-01-25,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-01-26,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-01-27,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-01-28,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-01-29,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-01-30,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-01-31,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-01,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-02,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-03,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-04,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-05,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-06,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-07,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-08,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-09,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-10,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-11,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-12,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-13,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-14,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-15,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-16,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-17,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-18,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-19,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-20,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-21,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-22,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-23,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-24,28.03,1.66,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Algeria,2020-02-25,28.03,1.66,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Algeria,2020-02-26,28.03,1.66,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Algeria,2020-02-27,28.03,1.66,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Algeria,2020-02-28,28.03,1.66,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Algeria,2020-02-29,28.03,1.66,1,0,0,0,1,0.258,,,,,,,,,,,,,,0.0,0.504
Algeria,2020-03-01,28.03,1.66,1,0,0,0,1,0.426,,,,,,,,,,,,,,0.0,0.504
Algeria,2020-03-02,28.03,1.66,3,0,0,0,3,1.28,,,,,,,,,,,,,,0.0,0.504
Algeria,2020-03-03,28.03,1.66,5,0,0,0,5,2.49,,,,,2.23,,,,,,,,,0.0,0.504
Algeria,2020-03-04,28.03,1.66,12,0,0,0,12,5.99,,,,,3.92,,,,,,,,,0.0,0.504
Algeria,2020-03-05,28.03,1.66,12,0,0,0,12,6.28,,,,,1.5,,,,,-0.5562,,,,0.0,0.504
Algeria,2020-03-06,28.03,1.66,17,0,0,0,17,5.29,,,,,-0.5518,,,,,0.24,,,,0.0,0.504
Algeria,2020-03-07,28.03,1.66,17,0,0,0,17,3.72,,,,,-0.7091,,,,,0.254,,,,0.0,0.504
Algeria,2020-03-08,28.03,1.66,19,0,0,0,19,1.44,,,,,-0.3964,,,,,,,,,0.0,0.504
Algeria,2020-03-09,28.03,1.66,20,0,0,0,20,2.08,,,,,-0.312,,,,,,,,,0.0,0.504
Algeria,2020-03-10,28.03,1.66,20,0,0,0,20,1.25,,,,,-0.0227,,,,,,,,,0.0,0.504
Algeria,2020-03-11,28.03,1.66,20,0,0,0,20,2.35,,,,,0.528,,,,,,,,,0.0,0.504
Algeria,2020-03-12,28.03,1.66,24,8,1,9,15,3.4,,,,,0.841,,,,,,,,0.111,0.0417,0.504
Algeria,2020-03-13,28.03,1.66,26,8,2,10,16,3.96,,,,,2.03,,,,,1.26,,,0.2,0.0769,0.504
Algeria,2020-03-14,28.03,1.66,37,12,3,15,22,6.29,,,,,2.26,,,,,1.1,,,0.2,0.0811,0.504
Algeria,2020-03-15,28.03,1.66,48,12,4,16,32,9.86,,,,,2.76,,,,,0.52,-0.1856,,0.25,0.0833,0.504
Algeria,2020-03-16,28.03,1.66,54,12,4,16,38,10.91,2.63,1.47,4.1,6.8,3.4,,,,,0.335,-0.1792,,0.25,0.0741,0.504
Algeria,2020-03-17,28.03,1.66,60,12,4,16,44,11.65,2.63,1.1,3.73,7.91,3.0,,,,,-0.111,0.0175,,0.25,0.0667,0.504
Algeria,2020-03-18,28.03,1.66,74,12,7,19,55,15.4,1.8,1.81,3.61,11.79,2.46,,,,,0.311,0.189,,0.368,0.0946,0.504
Algeria,2020-03-19,28.03,1.66,87,32,9,41,46,19.75,8.74,2.07,10.8,8.95,4.86,0.424,0.423,0.847,4.01,1.4,,,0.22,0.103,0.504
Algeria,2020-03-20,28.03,1.66,90,32,11,43,47,20.7,8.74,2.53,11.26,9.44,6.39,4.06,0.536,4.6,1.79,3.5,4.06,2.21,0.256,0.122,0.504
Algeria,2020-03-21,28.03,1.66,139,32,15,47,92,32.77,3.33,3.74,7.07,25.7,9.11,-0.4278,0.303,-0.1248,9.23,3.14,0.695,,0.319,0.108,0.504
Algeria,2020-03-22,28.03,1.66,201,65,17,82,119,44.73,17.74,2.89,20.63,24.09,11.81,-8.4999,0.108,-8.3916,20.2,2.55,-0.6913,0.469,0.207,0.0846,0.504
Algeria,2020-03-23,28.03,1.66,230,65,17,82,148,52.51,-0.9077,2.67,1.76,50.75,11.48,0.447,-0.1033,0.344,11.14,-1.3512,0.135,-0.0088,0.207,0.0739,0.504
Algeria,2020-03-24,28.03,1.66,264,24,19,43,221,63.74,-0.3351,2.48,2.15,61.59,6.26,0.0089,-0.242,-0.233,6.49,-2.2872,0.567,,0.442,0.072,0.504
Algeria,2020-03-25,28.03,1.66,302,65,21,86,216,55.64,-0.2941,2.07,1.78,53.86,3.02,0.0996,-0.0092,0.0905,2.93,-1.0824,,,0.244,0.0695,0.504
Algeria,2020-03-26,28.03,1.66,367,29,25,54,313,52.33,-2.9107,2.24,-0.6703,53.0,3.03,,0.15,,,-0.6906,,,0.463,0.0681,0.504
Algeria,2020-03-27,28.03,1.66,409,29,26,55,354,58.24,-2.2429,2.83,0.583,57.65,2.88,,0.403,,,0.891,,,0.473,0.0636,0.504
Algeria,2020-03-28,28.03,1.66,454,31,29,60,394,69.55,3.02,3.7,6.72,62.83,6.78,,0.985,,,4.52,,,0.483,0.0639,0.504
Algeria,2020-03-29,28.03,1.66,511,31,31,62,449,81.11,-0.28,4.84,4.56,76.55,14.01,,1.65,,,10.68,9.58,,0.5,0.0607,0.504
Algeria,2020-03-30,28.03,1.66,584,37,35,72,512,88.56,4.15,6.76,10.9,77.65,15.74,,2.53,,,6.07,-1.505,,0.486,0.0599,0.504
Algeria,2020-03-31,28.03,1.66,716,46,44,90,626,116.1,5.27,9.71,14.98,101.11,18.03,1.43,4.15,5.59,12.45,1.92,-0.959,0.775,0.489,0.0615,0.504
Algeria,2020-04-01,28.03,1.66,847,61,58,119,728,131.97,10.03,13.86,23.9,108.07,18.99,,5.68,,,-1.3471,-0.0678,,0.487,0.0685,0.504
Algeria,2020-04-02,28.03,1.66,986,61,86,147,839,143.16,10.03,21.93,31.96,111.2,12.62,2.44,7.73,10.17,2.45,-7.0388,2.31,,0.585,0.0872,0.504
Algeria,2020-04-03,28.03,1.66,1171,62,105,167,1004,158.88,8.39,26.93,35.32,123.56,1.56,2.48,6.82,9.31,-7.744,-0.5841,,,0.629,0.0897,0.504
Algeria,2020-04-04,28.03,1.66,1251,90,130,220,1031,135.12,12.33,30.57,42.9,92.22,-4.6612,2.51,4.29,6.8,-11.4618,0.172,,,0.591,0.104,0.504
Algeria,2020-04-05,28.03,1.66,1320,90,152,242,1078,121.92,19.26,30.04,49.3,72.62,-11.2789,5.43,1.09,6.52,-17.7994,-11.3018,,,0.628,0.115,0.504
Algeria,2020-04-06,28.03,1.66,1423,90,173,263,1160,110.72,25.37,26.72,52.09,58.64,-12.5343,12.5,-0.7931,11.71,-24.2407,,,,0.658,0.122,0.504
Algeria,2020-04-07,28.03,1.66,1468,113,193,306,1162,88.11,34.75,26.2,60.95,27.16,-6.7304,18.79,-1.4289,17.36,-24.0885,,,,0.631,0.131,0.504
Algeria,2020-04-08,28.03,1.66,1572,237,205,442,1130,87.14,62.2,23.16,85.36,1.77,-5.9709,28.39,-1.2764,27.12,-33.0877,,,,0.464,0.13,0.504
Algeria,2020-04-09,28.03,1.66,1666,347,235,582,1084,90.82,107.04,23.1,130.14,-39.3162,-3.336,42.67,-1.0058,41.67,-45.0016,,,,0.404,0.141,0.504
Algeria,2020-04-10,28.03,1.66,1761,405,256,661,1100,85.49,126.2,22.63,148.83,-63.3375,0.15,29.72,-0.8925,28.82,-28.6731,,,,0.387,0.145,0.504
Algeria,2020-04-11,28.03,1.66,1825,460,275,735,1090,91.83,135.8,21.38,157.18,-65.3553,0.46,4.84,-1.0382,3.8,-3.3377,,,,0.374,0.151,0.504
Algeria,2020-04-12,28.03,1.66,1914,591,293,884,1030,88.89,100.01,21.43,121.44,-32.5539,0.975,-6.4541,-1.3194,-7.7735,8.75,1.82,,,0.331,0.153,0.504
Algeria,2020-04-13,28.03,1.66,1983,601,313,914,1069,89.34,74.09,18.06,92.15,-2.8121,3.52,-8.1451,-1.6203,-9.7653,13.28,2.78,,,0.342,0.158,0.504
Algeria,2020-04-14,28.03,1.66,2070,691,326,1017,1053,95.91,76.68,16.81,93.49,2.42,2.64,-10.1732,-1.7152,-11.8884,14.53,1.85,-0.5474,,0.321,0.157,0.504
Algeria,2020-04-15,28.03,1.66,2160,708,336,1044,1116,103.69,70.5,14.14,84.64,19.05,4.79,-3.735,-1.8139,-5.5489,10.34,0.634,-0.2247,,0.322,0.156,0.504
Algeria,2020-04-16,28.03,1.66,2268,783,348,1131,1137,105.21,66.65,12.49,79.14,26.07,5.11,-1.1888,-1.4379,-2.6266,7.73,0.749,-0.108,,0.308,0.153,0.504
Algeria,2020-04-17,28.03,1.66,2418,846,364,1210,1208,111.4,76.18,10.79,86.97,24.43,3.99,1.12,-1.1172,0.0067,3.98,-1.1598,-0.393,,0.301,0.151,0.504
Algeria,2020-04-18,28.03,1.66,2534,894,367,1261,1273,113.23,67.72,9.79,77.51,35.71,1.71,3.32,-0.9093,2.41,-0.7035,-1.522,1.3,,0.291,0.145,0.504
Algeria,2020-04-19,28.03,1.66,2629,1047,375,1422,1207,114.35,82.51,9.73,92.24,22.12,-0.0066,4.51,-0.9638,3.54,-3.5499,0.0023,,,0.264,0.143,0.504
Algeria,2020-04-20,28.03,1.66,2718,1099,384,1483,1235,111.75,89.57,8.69,98.25,13.5,-1.0821,2.99,-0.5703,2.42,-3.5021,0.329,,,0.259,0.141,0.504
Algeria,2020-04-21,28.03,1.66,2811,1152,392,1544,1267,105.18,86.96,7.41,94.37,10.81,-0.5752,1.19,-0.415,0.779,-1.3544,,,,0.254,0.139,0.504
Algeria,2020-04-22,28.03,1.66,2910,1204,402,1606,1304,106.11,89.78,7.68,97.46,8.65,0.535,-2.4178,-0.4813,-2.8991,3.43,,,,0.25,0.138,0.504
Algeria,2020-04-23,28.03,1.66,3007,1355,407,1762,1245,110.16,72.5,7.34,79.84,30.32,2.25,-1.9725,-0.4022,-2.3747,4.63,,,,0.231,0.135,0.504
Algeria,2020-04-24,28.03,1.66,3127,1408,415,1823,1304,117.27,71.98,7.04,79.02,38.25,6.5,-1.8313,-0.2744,-2.1056,8.6,9.73,,,0.228,0.133,0.504
Algeria,2020-04-25,28.03,1.66,3256,1479,419,1898,1358,123.65,78.03,6.56,84.58,39.07,8.35,-5.6177,-0.2664,-5.8842,14.23,4.89,,,0.221,0.129,0.504
Algeria,2020-04-26,28.03,1.66,3382,1508,425,1933,1449,137.72,76.45,6.08,82.52,55.2,8.98,-2.4039,-0.3404,-2.7443,11.73,0.842,-0.6574,,0.22,0.126,0.504
Algeria,2020-04-27,28.03,1.66,3517,1558,432,1990,1527,147.12,61.79,6.24,68.03,79.08,8.5,-2.5566,-0.2332,-2.7899,11.29,0.103,-0.0443,,0.217,0.123,0.504
Algeria,2020-04-28,28.03,1.66,3649,1651,437,2088,1561,151.09,61.79,5.5,67.3,83.79,8.66,-2.2826,-0.1824,-2.4649,11.12,-0.9042,0.0611,,0.209,0.12,0.504
Algeria,2020-04-29,28.03,1.66,3848,1702,444,2146,1702,155.3,58.27,5.82,64.09,91.21,6.45,-1.7093,-0.2707,-1.9801,8.43,-0.6827,-0.9299,,0.207,0.115,0.504
Algeria,2020-04-30,28.03,1.66,4006,1779,450,2229,1777,163.38,64.64,5.54,70.18,93.2,6.08,-0.1509,-0.284,-0.4349,6.51,-1.3557,,,0.202,0.112,0.504
Algeria,2020-05-01,28.03,1.66,4154,1821,453,2274,1880,168.8,65.87,4.79,70.66,98.14,4.06,2.03,-0.1636,1.86,2.2,-0.5746,,,0.199,0.109,0.504
Algeria,2020-05-02,28.03,1.66,4295,1872,459,2331,1964,176.59,61.07,4.8,65.87,110.72,4.08,3.61,-0.1961,3.41,0.672,,,,0.197,0.107,0.504
Algeria,2020-05-03,28.03,1.66,4474,1936,463,2399,2075,170.15,71.91,4.63,76.53,93.62,,,,,,,,,0.193,0.103,0.504
Algeria,2020-05-04,28.03,1.66,4648,1998,465,2463,2185,174.09,77.62,4.72,82.35,91.74,,,,,,,,,0.189,0.1,0.504
Algeria,2020-05-05,28.03,1.66,4838,2067,470,2537,2301,,,,,,,,,,,,,,0.185,0.0971,0.504
Algeria,2020-05-06,28.03,1.66,4997,2197,476,2673,2324,,,,,,,,,,,,,,0.178,0.0953,0.504
Algeria,2020-05-07,28.03,1.66,5182,2323,483,2806,2376,,,,,,,,,,,,,,0.172,0.0932,0.504
Andorra,2020-01-22,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-01-23,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-01-24,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-01-25,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-01-26,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-01-27,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-01-28,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-01-29,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-01-30,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-01-31,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-01,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-02,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-03,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-04,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-05,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-06,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-07,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-08,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-09,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-10,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-11,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-12,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-13,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-14,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-15,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-16,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-17,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-18,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-19,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-20,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-21,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-22,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-23,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-24,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-25,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-26,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-27,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-28,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-02-29,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-03-01,42.51,1.52,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Andorra,2020-03-02,42.51,1.52,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Andorra,2020-03-03,42.51,1.52,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Andorra,2020-03-04,42.51,1.52,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Andorra,2020-03-05,42.51,1.52,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Andorra,2020-03-06,42.51,1.52,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Andorra,2020-03-07,42.51,1.52,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Andorra,2020-03-08,42.51,1.52,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Andorra,2020-03-09,42.51,1.52,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Andorra,2020-03-10,42.51,1.52,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Andorra,2020-03-11,42.51,1.52,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Andorra,2020-03-12,42.51,1.52,1,1,0,1,0,0.0,,,,,,,,,,,,,0.0,0.0,0.504
Andorra,2020-03-13,42.51,1.52,1,0,0,0,1,0.104,,,,,,,,,,,,,,0.0,0.504
Andorra,2020-03-14,42.51,1.52,1,1,0,1,0,0.688,,,,,,,,,,,,,0.0,0.0,0.504
Andorra,2020-03-15,42.51,1.52,1,1,0,1,0,0.688,,,,,,,,,,,,,0.0,0.0,0.504
Andorra,2020-03-16,42.51,1.52,2,1,0,1,1,1.53,0.0,,,,3.36,,,,,,,,0.0,0.0,0.504
Andorra,2020-03-17,42.51,1.52,39,1,0,1,38,33.27,,,,,45.48,,,,,,,,0.0,0.0,0.504
Andorra,2020-03-18,42.51,1.52,39,1,0,1,38,34.93,0.0,,,,50.91,,,,,59.69,,,0.0,0.0,0.504
Andorra,2020-03-19,42.51,1.52,53,1,0,1,52,51.13,0.0,,,,34.44,,,,,-22.5138,,,0.0,0.0,0.504
Andorra,2020-03-20,42.51,1.52,75,1,0,1,74,61.6,0.0,,,,-1.8886,,,,,1.47,-1.2136,,0.0,0.0,0.504
Andorra,2020-03-21,42.51,1.52,88,1,0,1,87,20.04,0.0,,,,-0.5485,,,,,0.321,,,0.0,0.0,0.504
Andorra,2020-03-22,42.51,1.52,113,1,1,2,111,28.47,0.0,,,,-2.4478,,,,,,,,0.5,0.0088,0.504
Andorra,2020-03-23,42.51,1.52,133,1,1,2,131,30.41,0.0,,,,-2.9709,,,,,,,,0.5,0.0075,0.504
Andorra,2020-03-24,42.51,1.52,164,1,1,2,162,32.62,0.0,,,,4.36,,,,,,,,0.5,0.0061,0.504
Andorra,2020-03-25,42.51,1.52,188,1,1,2,186,36.84,0.0,,,,2.98,,,,,,,,0.5,0.0053,0.504
Andorra,2020-03-26,42.51,1.52,224,1,3,4,220,37.51,0.0,0.875,0.875,36.63,1.87,,,,,-0.7222,,,0.75,0.0134,0.504
Andorra,2020-03-27,42.51,1.52,267,1,3,4,263,42.02,0.389,1.04,1.43,40.6,1.0,,,,,-0.5883,,,0.75,0.0112,0.504
Andorra,2020-03-28,42.51,1.52,308,1,3,4,304,38.76,0.389,1.28,1.67,37.09,-0.2101,,,,,-0.0107,,,0.75,0.0097,0.504
Andorra,2020-03-29,42.51,1.52,334,1,6,7,327,36.7,0.389,2.75,3.14,33.56,-2.1635,,0.823,,,-1.2287,,,0.857,0.018,0.504
Andorra,2020-03-30,42.51,1.52,370,10,8,18,352,35.86,3.89,2.07,5.96,29.89,-3.8628,2.71,0.632,3.34,-7.2016,,,,0.444,0.0216,0.504
Andorra,2020-03-31,42.51,1.52,376,10,12,22,354,27.68,4.86,3.24,8.1,19.58,-2.2189,3.52,0.48,4.0,-6.2159,,,,0.545,0.0319,0.504
Andorra,2020-04-01,42.51,1.52,390,10,14,24,366,23.77,5.45,3.94,9.39,14.38,-2.2149,2.64,-0.1162,2.52,-4.7378,,,,0.583,0.0359,0.504
Andorra,2020-04-02,42.51,1.52,428,10,15,25,403,25.52,5.93,2.55,8.48,17.05,-1.7048,0.176,-0.1467,0.0289,-1.7336,,,,0.6,0.035,0.504
Andorra,2020-04-03,42.51,1.52,439,16,16,32,407,22.5,2.81,2.37,5.17,17.33,-0.0934,0.204,-0.3882,-0.1839,0.0905,,,,0.5,0.0364,0.504
Andorra,2020-04-04,42.51,1.52,466,21,17,38,428,25.38,4.51,1.54,6.04,19.33,-0.0144,0.459,-0.255,0.204,-0.2184,,,,0.447,0.0365,0.504
Andorra,2020-04-05,42.51,1.52,501,26,18,44,457,27.11,6.9,1.32,8.23,18.88,-0.1096,0.643,-0.1207,0.522,-0.632,,,,0.409,0.0359,0.504
Andorra,2020-04-06,42.51,1.52,525,31,21,52,473,23.7,8.85,1.59,10.44,13.26,-0.3529,2.53,-0.1503,2.38,-2.7363,,,,0.404,0.04,0.504
Andorra,2020-04-07,42.51,1.52,545,39,22,61,484,25.01,9.25,1.58,10.83,14.18,-1.0489,2.49,0.0438,2.53,-3.5814,,,,0.361,0.0404,0.504
Andorra,2020-04-08,42.51,1.52,564,52,23,75,489,20.88,9.88,1.44,11.32,9.55,-1.6262,1.8,-0.0215,1.78,-3.4055,,,,0.307,0.0408,0.504
Andorra,2020-04-09,42.51,1.52,583,58,25,83,500,20.48,14.83,1.76,16.59,3.89,-1.4239,1.22,-0.0681,1.15,-2.5755,,,,0.301,0.0429,0.504
Andorra,2020-04-10,42.51,1.52,601,71,26,97,504,18.07,15.94,1.23,17.17,0.903,-1.4814,3.26,-0.0071,3.26,-4.7376,,,,0.268,0.0433,0.504
