Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff3 Recovered,Diff3 Deaths,Diff3 Closed,Diff3 Active,μ_closed,μ_confirmed,μ_closed_est
Albania,,41.15,20.17,2020-04-13,467,232,23,255,212,483.03,249.82,23.41,273.23,209.8,500.23,264.39,23.82,288.22,212.01,518.03,281.26,24.34,305.6,212.43,0.0902,0.0493,0.034
Albania,,41.15,20.17,2020-04-14,475,248,24,272,203,492.91,264.14,24.42,288.57,204.34,511.13,280.61,25.06,305.67,205.46,530.69,291.35,25.9,317.25,213.44,0.0882,0.0505,0.034
Albania,,41.15,20.17,2020-04-15,494,251,25,276,218,510.91,266.8,25.44,292.24,218.67,530.82,280.18,26.07,306.25,224.57,548.86,294.23,27.21,321.44,227.42,0.0906,0.0506,0.034
Albania,,41.15,20.17,2020-04-16,518,277,26,303,215,535.39,292.01,26.46,318.47,216.92,552.99,306.18,27.08,333.26,219.73,575.25,316.78,27.72,344.49,230.76,0.0858,0.0502,0.034
Albania,,41.15,20.17,2020-04-17,539,283,26,309,230,556.49,297.22,26.46,323.68,232.81,575.37,310.77,26.85,337.62,237.76,595.1,329.13,26.98,356.11,238.99,0.0841,0.0482,0.034
Albania,,41.15,20.17,2020-04-18,548,302,26,328,220,567.8,316.58,26.3,342.88,224.92,587.32,332.85,26.44,359.29,228.03,604.02,346.2,26.16,372.36,231.67,0.0793,0.0474,0.034
Albania,,41.15,20.17,2020-04-19,562,314,26,340,222,582.39,330.07,26.29,356.36,226.03,601.52,344.51,26.22,370.73,230.79,618.54,361.24,26.03,387.28,231.26,0.0765,0.0463,0.034
Albania,,41.15,20.17,2020-04-20,584,327,26,353,231,604.96,342.75,26.14,368.89,236.07,625.6,358.28,26.27,384.56,241.04,648.39,374.14,26.24,400.38,248.02,0.0737,0.0445,0.034
Albania,,41.15,20.17,2020-04-21,609,345,26,371,238,629.29,361.7,26.14,387.84,241.45,653.87,379.01,26.33,405.35,248.52,682.14,394.05,26.71,420.75,261.39,0.0701,0.0427,0.034
Albania,,41.15,20.17,2020-04-22,634,356,27,383,251,658.16,370.98,27.15,398.13,260.04,682.98,387.16,27.35,414.51,268.47,713.98,406.84,27.79,434.64,279.34,0.0705,0.0426,0.034
Albania,,41.15,20.17,2020-04-23,663,385,27,412,251,687.7,399.96,27.29,427.24,260.46,714.72,415.76,27.58,443.33,271.38,739.75,430.9,28.06,458.96,280.79,0.0655,0.0407,0.034
Albania,,41.15,20.17,2020-04-24,678,394,27,421,257,700.78,408.62,27.29,435.91,264.87,725.01,421.94,27.75,449.69,275.32,749.12,436.73,27.91,464.64,284.47,0.0641,0.0398,0.034
Albania,,41.15,20.17,2020-04-25,712,403,27,430,282,733.5,416.02,27.56,443.58,289.92,753.38,429.32,27.84,457.16,296.22,769.65,435.4,28.34,463.73,305.92,0.0628,0.0379,0.034
Albania,,41.15,20.17,2020-04-26,726,410,28,438,288,745.88,424.63,28.42,453.05,292.83,762.03,433.67,29.08,462.75,299.28,776.83,442.04,29.59,471.63,305.21,0.0639,0.0386,0.034
Albania,,41.15,20.17,2020-04-27,736,422,28,450,286,752.32,434.2,28.56,462.76,289.56,768.08,446.85,29.22,476.07,292.0,,,,,,0.0622,0.038,0.034
Albania,,41.15,20.17,2020-04-28,750,431,30,461,289,765.45,444.38,30.6,474.98,290.47,,,,,,,,,,,0.0651,0.04,0.034
Albania,,41.15,20.17,2020-04-29,766,455,30,485,281,777.32,471.74,30.6,502.34,274.98,,,,,,,,,,,0.0619,0.0392,0.034
Albania,,41.15,20.17,2020-04-30,773,470,31,501,272,,,,,,,,,,,,,,,,0.0619,0.0401,0.034
Albania,,41.15,20.17,2020-05-01,782,488,31,519,263,,,,,,,,,,,,,,,,0.0597,0.0396,0.034
Albania,,41.15,20.17,2020-05-02,789,519,31,550,239,,,,,,,,,,,,,,,,0.0564,0.0393,0.034
Algeria,,28.03,1.66,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Algeria,,28.03,1.66,2020-02-25,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Algeria,,28.03,1.66,2020-02-26,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Algeria,,28.03,1.66,2020-02-27,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Algeria,,28.03,1.66,2020-02-28,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Algeria,,28.03,1.66,2020-02-29,1,0,0,0,1,1.26,,,,,,,,,,,,,,,NaN,0.0,0.034
Algeria,,28.03,1.66,2020-03-01,1,0,0,0,1,1.43,,,,,,,,,,,,,,,NaN,0.0,0.034
Algeria,,28.03,1.66,2020-03-02,3,0,0,0,3,4.28,,,,,,,,,,,,,,,NaN,0.0,0.034
Algeria,,28.03,1.66,2020-03-03,5,0,0,0,5,7.49,,,,,12.8,,,,,,,,,,NaN,0.0,0.034
Algeria,,28.03,1.66,2020-03-04,12,0,0,0,12,17.99,,,,,31.17,,,,,,,,,,NaN,0.0,0.034
Algeria,,28.03,1.66,2020-03-05,12,0,0,0,12,18.28,,,,,25.05,,,,,32.23,,,,,NaN,0.0,0.034
Algeria,,28.03,1.66,2020-03-06,17,0,0,0,17,22.29,,,,,27.25,,,,,24.11,,,,,NaN,0.0,0.034
Algeria,,28.03,1.66,2020-03-07,17,0,0,0,17,20.72,,,,,21.59,,,,,20.38,,,,,NaN,0.0,0.034
Algeria,,28.03,1.66,2020-03-08,19,0,0,0,19,20.44,,,,,21.06,,,,,19.64,,,,,NaN,0.0,0.034
Algeria,,28.03,1.66,2020-03-09,20,0,0,0,20,22.08,,,,,22.09,,,,,22.39,,,,,NaN,0.0,0.034
Algeria,,28.03,1.66,2020-03-10,20,0,0,0,20,21.25,,,,,22.47,,,,,23.51,,,,,NaN,0.0,0.034
Algeria,,28.03,1.66,2020-03-11,20,0,0,0,20,22.35,,,,,24.13,,,,,27.11,,,,,NaN,0.0,0.034
Algeria,,28.03,1.66,2020-03-12,24,8,1,9,15,27.4,,,,,31.35,,,,,36.88,,,,,0.111,0.0417,0.034
Algeria,,28.03,1.66,2020-03-13,26,8,2,10,16,29.96,,,,,36.61,,,,,47.76,,,,,0.2,0.0769,0.034
Algeria,,28.03,1.66,2020-03-14,37,12,3,15,22,43.29,,,,,53.58,,,,,70.07,,,,,0.2,0.0811,0.034
Algeria,,28.03,1.66,2020-03-15,48,12,4,16,32,57.86,,,,,70.13,,,,,91.3,,,,,0.25,0.0833,0.034
Algeria,,28.03,1.66,2020-03-16,54,12,4,16,38,64.91,14.63,5.47,20.1,44.8,80.77,,,,,94.5,,,,,0.25,0.0741,0.034
Algeria,,28.03,1.66,2020-03-17,60,12,4,16,44,71.65,14.63,5.1,19.73,51.91,85.82,,,,,97.17,,,,,0.25,0.0667,0.034
Algeria,,28.03,1.66,2020-03-18,74,12,7,19,55,89.4,13.8,8.81,22.61,66.79,101.79,,,,,119.19,,,,,0.368,0.0946,0.034
Algeria,,28.03,1.66,2020-03-19,87,32,9,41,46,106.75,40.74,11.07,51.8,54.95,129.69,48.59,14.15,62.75,66.94,153.26,,,,,0.22,0.103,0.034
Algeria,,28.03,1.66,2020-03-20,90,32,11,43,47,110.7,40.74,13.53,54.26,56.44,141.64,57.61,17.75,75.36,66.28,182.08,,,,,0.256,0.122,0.034
Algeria,,28.03,1.66,2020-03-21,139,32,15,47,92,171.77,35.33,18.74,54.07,117.7,216.21,48.03,22.01,70.04,146.17,288.32,55.31,25.76,81.08,207.24,0.319,0.108,0.034
Algeria,,28.03,1.66,2020-03-22,201,65,17,82,119,245.73,82.74,19.89,102.63,143.09,307.53,74.23,22.71,96.94,210.59,418.58,79.32,24.35,103.68,314.91,0.207,0.0846,0.034
Algeria,,28.03,1.66,2020-03-23,230,65,17,82,148,282.51,64.09,19.67,83.76,198.75,357.19,70.31,21.89,92.2,264.99,435.46,54.42,22.26,76.68,358.78,0.207,0.0739,0.034
Algeria,,28.03,1.66,2020-03-24,264,24,19,43,221,327.74,23.66,21.48,45.15,282.59,391.79,22.27,23.15,45.43,346.36,430.04,19.73,23.86,43.59,386.45,0.442,0.072,0.034
Algeria,,28.03,1.66,2020-03-25,302,65,21,86,216,357.64,64.71,23.07,87.78,269.86,406.69,51.63,24.85,76.48,330.21,447.03,35.57,27.65,63.22,383.82,0.244,0.0695,0.034
Algeria,,28.03,1.66,2020-03-26,367,29,25,54,313,419.33,26.09,27.24,53.33,366.0,474.39,22.99,30.15,53.14,421.26,523.31,24.86,33.56,58.43,464.88,0.463,0.0681,0.034
Algeria,,28.03,1.66,2020-03-27,409,29,26,55,354,467.24,26.76,28.83,55.58,411.65,525.91,28.19,31.93,60.12,465.79,596.71,23.8,36.4,60.2,536.51,0.473,0.0636,0.034
Algeria,,28.03,1.66,2020-03-28,454,31,29,60,394,523.55,34.02,32.7,66.72,456.83,594.04,31.07,36.81,67.89,526.15,669.49,35.81,40.8,76.61,592.88,0.483,0.0639,0.034
Algeria,,28.03,1.66,2020-03-29,511,31,31,62,449,592.11,30.72,35.84,66.56,525.55,679.09,35.16,41.05,76.22,602.87,774.37,42.57,47.71,90.28,684.09,0.5,0.0607,0.034
Algeria,,28.03,1.66,2020-03-30,584,37,35,72,512,672.56,41.15,41.76,82.9,589.65,779.79,50.02,50.13,100.15,679.64,918.37,62.08,61.56,123.64,794.72,0.486,0.0599,0.034
Algeria,,28.03,1.66,2020-03-31,716,46,44,90,626,832.1,51.27,53.71,104.98,727.11,970.36,59.41,68.2,127.61,842.76,1156.94,79.37,89.65,169.02,987.92,0.489,0.0615,0.034
Algeria,,28.03,1.66,2020-04-01,847,61,58,119,728,978.97,71.03,71.86,142.9,836.07,1150.94,83.85,93.26,177.11,973.83,1366.42,100.15,131.74,231.88,1134.53,0.487,0.0685,0.034
Algeria,,28.03,1.66,2020-04-02,986,61,86,147,839,1129.16,71.03,107.93,178.96,950.2,1304.88,85.23,141.3,226.53,1078.35,1503.54,94.85,190.98,285.83,1217.7,0.585,0.0872,0.034
Algeria,,28.03,1.66,2020-04-03,1171,62,105,167,1004,1329.88,70.39,131.93,202.32,1127.56,1484.45,81.89,168.4,250.3,1234.15,1627.35,90.39,216.08,306.47,1320.88,0.629,0.0897,0.034
Algeria,,28.03,1.66,2020-04-04,1251,90,130,220,1031,1386.12,102.33,160.57,262.9,1123.22,1516.34,112.75,196.99,309.75,1206.6,1601.55,128.61,224.72,353.34,1248.21,0.591,0.104,0.034
Algeria,,28.03,1.66,2020-04-05,1320,90,152,242,1078,1441.92,109.26,182.04,291.3,1150.62,1537.44,126.49,209.76,336.25,1201.19,1577.36,156.16,230.28,386.44,1190.91,0.628,0.115,0.034
Algeria,,28.03,1.66,2020-04-06,1423,90,173,263,1160,1533.72,115.37,199.72,315.09,1218.64,1603.1,154.09,222.84,376.93,1226.17,1642.75,186.23,238.34,424.57,1218.17,0.658,0.122,0.034
Algeria,,28.03,1.66,2020-04-07,1468,113,193,306,1162,1556.11,147.75,219.2,366.95,1189.16,1631.65,199.04,241.03,440.07,1191.58,1701.43,294.68,255.02,549.7,1151.73,0.631,0.131,0.034
Algeria,,28.03,1.66,2020-04-08,1572,237,205,442,1130,1659.14,299.2,228.16,527.36,1131.77,1743.26,410.51,248.43,658.95,1084.32,1824.21,656.59,267.86,924.45,899.76,0.464,0.13,0.034
Algeria,,28.03,1.66,2020-04-09,1666,347,235,582,1084,1756.82,454.04,258.1,712.14,1044.68,1836.94,630.51,279.3,909.81,927.13,1946.75,969.32,300.26,1269.58,677.17,0.404,0.141,0.034
Algeria,,28.03,1.66,2020-04-10,1761,405,256,661,1100,1846.49,531.2,278.63,809.83,1036.66,1942.1,723.19,299.47,1022.67,919.43,2034.46,864.45,325.6,1190.05,844.41,0.387,0.145,0.034
Algeria,,28.03,1.66,2020-04-11,1825,460,275,735,1090,1916.83,595.8,296.38,892.18,1024.64,2004.01,701.1,319.29,1020.39,983.61,2091.61,748.6,338.5,1087.1,1004.51,0.374,0.151,0.034
Algeria,,28.03,1.66,2020-04-12,1914,591,293,884,1030,2002.89,691.01,314.43,1005.44,997.45,2088.52,767.54,332.79,1100.34,988.18,2163.39,769.5,349.39,1118.88,1044.5,0.331,0.153,0.034
Algeria,,28.03,1.66,2020-04-13,1983,601,313,914,1069,2072.34,675.09,331.06,1006.15,1066.19,2158.51,728.73,346.53,1075.26,1083.25,2246.91,769.08,359.5,1128.59,1118.32,0.342,0.158,0.034
Algeria,,28.03,1.66,2020-04-14,2070,691,326,1017,1053,2165.91,767.68,342.81,1110.49,1055.42,2260.43,824.15,356.5,1180.66,1079.78,2358.35,844.14,366.86,1211.0,1147.35,0.321,0.157,0.034
Algeria,,28.03,1.66,2020-04-15,2160,708,336,1044,1116,2263.69,778.5,350.14,1128.64,1135.05,2371.86,824.76,362.66,1187.41,1184.45,2488.31,888.78,370.64,1259.43,1228.88,0.322,0.156,0.034
Algeria,,28.03,1.66,2020-04-16,2268,783,348,1131,1137,2373.21,849.65,360.49,1210.14,1163.07,2492.31,911.97,369.94,1281.9,1210.4,2628.57,971.47,379.06,1350.53,1278.04,0.308,0.153,0.034
Algeria,,28.03,1.66,2020-04-17,2418,846,364,1210,1208,2529.4,922.18,374.79,1296.97,1232.43,2651.83,996.23,383.54,1379.76,1272.07,2791.95,1078.57,391.44,1470.01,1321.94,0.301,0.151,0.034
Algeria,,28.03,1.66,2020-04-18,2534,894,367,1261,1273,2647.23,961.72,376.79,1338.51,1308.71,2768.07,1046.65,385.54,1432.18,1335.89,2897.58,1152.64,393.29,1545.92,1351.66,0.291,0.145,0.034
Algeria,,28.03,1.66,2020-04-19,2629,1047,375,1422,1207,2743.35,1129.51,384.73,1514.24,1229.12,2858.76,1218.01,392.7,1610.72,1248.04,2955.79,1321.32,398.16,1719.48,1236.31,0.264,0.143,0.034
Algeria,,28.03,1.66,2020-04-20,2718,1099,384,1483,1235,2829.75,1188.57,392.69,1581.25,1248.5,2931.12,1271.84,399.74,1671.58,1259.54,3015.16,1381.29,407.05,1788.34,1226.82,0.259,0.141,0.034
Algeria,,28.03,1.66,2020-04-21,2811,1152,392,1544,1267,2916.18,1238.96,399.41,1638.37,1277.81,3013.06,1340.8,407.07,1747.87,1265.19,3101.84,1392.91,415.41,1808.32,1293.52,0.254,0.139,0.034
Algeria,,28.03,1.66,2020-04-22,2910,1204,402,1606,1304,3016.11,1293.78,409.68,1703.46,1312.65,3118.99,1365.63,417.34,1782.97,1336.02,3221.54,1444.99,424.63,1869.62,1351.92,0.25,0.138,0.034
Algeria,,28.03,1.66,2020-04-23,3007,1355,407,1762,1245,3117.16,1427.5,414.34,1841.84,1275.32,3229.86,1506.71,421.06,1927.77,1302.1,3352.23,1582.88,428.33,2011.21,1341.02,0.231,0.135,0.034
Algeria,,28.03,1.66,2020-04-24,3127,1408,415,1823,1304,3244.27,1479.98,422.04,1902.02,1342.25,3368.65,1554.6,428.53,1983.13,1385.51,3505.18,1648.59,433.27,2081.86,1423.31,0.228,0.133,0.034
Algeria,,28.03,1.66,2020-04-25,3256,1479,419,1898,1358,3379.65,1557.03,425.56,1982.58,1397.07,3513.79,1628.61,431.33,2059.94,1453.86,3663.98,1676.38,436.63,2113.02,1550.96,0.221,0.129,0.034
Algeria,,28.03,1.66,2020-04-26,3382,1508,425,1933,1449,3519.72,1584.45,431.08,2015.52,1504.2,3661.97,1643.25,436.78,2080.03,1581.94,3819.2,1685.28,441.93,2127.21,1692.0,0.22,0.126,0.034
Algeria,,28.03,1.66,2020-04-27,3517,1558,432,1990,1527,3664.12,1619.79,438.24,2058.03,1606.08,3821.46,1676.96,443.87,2120.83,1700.63,,,,,,0.217,0.123,0.034
Algeria,,28.03,1.66,2020-04-28,3649,1651,437,2088,1561,3800.09,1712.79,442.5,2155.3,1644.79,,,,,,,,,,,0.209,0.12,0.034
Algeria,,28.03,1.66,2020-04-29,3848,1702,444,2146,1702,4003.3,1760.27,449.82,2210.09,1793.21,,,,,,,,,,,0.207,0.115,0.034
Algeria,,28.03,1.66,2020-04-30,4006,1779,450,2229,1777,,,,,,,,,,,,,,,,0.202,0.112,0.034
Algeria,,28.03,1.66,2020-05-01,4154,1821,453,2274,1880,,,,,,,,,,,,,,,,0.199,0.109,0.034
Algeria,,28.03,1.66,2020-05-02,4295,1872,459,2331,1964,,,,,,,,,,,,,,,,0.197,0.107,0.034
Andorra,,42.51,1.52,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Andorra,,42.51,1.52,2020-03-02,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Andorra,,42.51,1.52,2020-03-03,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Andorra,,42.51,1.52,2020-03-04,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Andorra,,42.51,1.52,2020-03-05,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Andorra,,42.51,1.52,2020-03-06,1,0,0,0,1,1.0,,,,,,,,,,,,,,,NaN,0.0,0.034
Andorra,,42.51,1.52,2020-03-07,1,0,0,0,1,1.0,,,,,,,,,,,,,,,NaN,0.0,0.034
Andorra,,42.51,1.52,2020-03-08,1,0,0,0,1,1.0,,,,,,,,,,,,,,,NaN,0.0,0.034
Andorra,,42.51,1.52,2020-03-09,1,0,0,0,1,1.0,,,,,1.0,,,,,,,,,,NaN,0.0,0.034
Andorra,,42.51,1.52,2020-03-10,1,0,0,0,1,1.0,,,,,1.0,,,,,,,,,,NaN,0.0,0.034
Andorra,,42.51,1.52,2020-03-11,1,0,0,0,1,1.0,,,,,1.02,,,,,1.06,,,,,NaN,0.0,0.034
Andorra,,42.51,1.52,2020-03-12,1,1,0,1,0,1.0,,,,,1.11,,,,,1.19,,,,,0.0,0.0,0.034
Andorra,,42.51,1.52,2020-03-13,1,0,0,0,1,1.1,,,,,1.23,,,,,1.58,,,,,NaN,0.0,0.034
Andorra,,42.51,1.52,2020-03-14,1,1,0,1,0,1.69,,,,,2.17,,,,,3.32,,,,,0.0,0.0,0.034
Andorra,,42.51,1.52,2020-03-15,1,1,0,1,0,1.69,,,,,3.97,,,,,7.48,,,,,0.0,0.0,0.034
Andorra,,42.51,1.52,2020-03-16,2,1,0,1,1,3.53,1.0,,,,8.18,,,,,34.61,,,,,0.0,0.0,0.034
Andorra,,42.51,1.52,2020-03-17,39,1,0,1,38,72.27,,,,,164.81,,,,,585.4,,,,,0.0,0.0,0.034
Andorra,,42.51,1.52,2020-03-18,39,1,0,1,38,73.93,1.0,,,,178.03,,,,,522.29,,,,,0.0,0.0,0.034
Andorra,,42.51,1.52,2020-03-19,53,1,0,1,52,104.13,1.0,,,,206.45,1.0,,,,202.81,,,,,0.0,0.0,0.034
Andorra,,42.51,1.52,2020-03-20,75,1,0,1,74,136.6,1.0,,,,156.25,,,,,139.47,,,,,0.0,0.0,0.034
Andorra,,42.51,1.52,2020-03-21,88,1,0,1,87,108.04,1.0,,,,126.61,1.0,,,,116.46,1.0,,,,0.0,0.0,0.034
