Key,Group Name,M,β,γ,α,μ,σ(β),σ(γ),σ(α),σ(μ),σ(E),R0,σ(R0),Loss 7 Days,Loss 14 Days
São Mateus_ES,All,131917.0,0.1199,0.6983,0.04309,0.00304,0.02477,0.2833,0.01193,0.00097,73.198,2.783,0.9614,1.296,1.296
São Miguel dos Campos_AL,All,61864.0,0.2069,0.3806,0.1004,0.00517,0.05599,0.1701,0.03331,0.00208,162.235,2.061,0.8827,0.6879,0.6879
São Paulo de Olivença_AM,All,39692.0,0.06266,0.99,0.02645,0.00312,0.01363,1.943,0.00765,0.00056,416.7,2.369,0.8573,0.5728,0.5728
São Paulo_SP,All,1.2374543e7,0.05808,0.9086,0.02793,0.02546,0.00415,0.6238,0.00439,0.00106,7181.736,2.079,0.3591,0.5349,0.5349
São Pedro da Aldeia_RJ,All,105521.0,0.1398,0.5876,0.06065,0.01055,0.04678,0.163,0.01907,0.00493,42.416,2.305,1.058,1.221,1.221
São Raimundo Nonato_PI,All,35057.0,,,,0.00121,,,,,,,,,
São Roque_SP,All,91926.0,0.03975,0.9445,0.02232,0.01603,0.01925,0.5716,0.0111,0.00169,1.495,1.781,1.236,0.916,0.916
São Sebastião do Passé_BA,All,44743.0,0.09897,0.531,0.0565,0.00862,0.06105,0.1952,0.03047,0.00011,4.846,1.752,1.435,0.9192,0.9192
São Sebastião do Uatumã_AM,All,14160.0,,,,0.00198,,,,0.00028,,,,,
São Sebastião_AL,All,34494.0,0.1458,0.2775,0.04497,0.00195,0.05313,0.08529,,0.00036,110.18,3.242,,0.452,0.452
São Sebastião_SP,All,89870.0,0.0349,0.4421,0.02211,0.00285,0.02167,0.1201,0.01106,0.00048,10.441,1.579,1.259,1.799,1.799
São Vicente_SP,All,369456.0,0.09798,0.7706,0.04609,0.02353,0.00974,0.2526,0.00413,0.00539,118.051,2.126,0.2847,0.4878,0.4878
Tabatinga_AM,All,66502.0,0.06418,0.7034,0.03007,0.00962,0.01337,,0.00707,0.00113,,2.134,0.6704,0.761,0.761
Taboão da Serra_SP,All,292561.0,0.08247,0.5629,0.03852,0.02397,0.01453,0.3594,0.00558,0.003,178.057,2.141,0.4885,0.4942,0.4942
Tabuleiro do Norte_CE,All,31004.0,0.1034,0.4605,0.05728,0.00875,0.08148,0.1943,0.05433,0.00172,6.414,1.804,2.226,0.9211,0.9211
Tamandaré_PE,All,23622.0,0.1253,0.3383,0.05407,0.01363,0.03026,0.4555,0.01388,0.00363,76.93,2.318,0.8167,0.5156,0.5156
Tanguá_RJ,All,34652.0,0.06128,0.5953,0.04046,0.0535,0.04262,0.202,0.02054,0.00845,8.36,1.515,1.304,1.053,1.053
Tapauá_AM,All,17328.0,0.11,0.2487,0.03766,0.00162,0.02721,0.08907,0.01068,0.00048,237.422,2.921,1.099,0.8983,0.8983
Taperoá_PB,All,15530.0,0.04546,0.4893,0.01764,0.00876,0.03585,0.2819,0.00815,0.0004,16.288,2.577,2.356,0.7767,0.7767
Tarauacá_AC,All,42993.0,0.2482,0.5413,0.1216,0.00601,0.08829,0.4662,0.06083,0.00291,187.229,2.041,1.253,0.906,0.906
Tatuí_SP,All,122984.0,0.1071,0.3395,0.04544,0.02019,0.03345,0.5534,0.02319,0.00293,210.411,2.358,1.411,0.3934,0.3934
Taubaté_SP,All,318073.0,0.09348,0.7246,0.04829,0.01493,0.05479,0.6734,0.01671,0.00367,63.908,1.936,1.318,1.025,1.025
Tauá_CE,All,59448.0,0.07732,0.6636,0.03256,0.01233,0.04033,0.2972,0.02178,0.00187,19.687,2.375,2.014,0.701,0.701
Tefé_AM,All,60447.0,0.1604,0.4958,0.05019,0.00494,0.01798,0.227,0.01465,0.001,1474.68,3.195,0.999,0.7495,0.7495
Tejuçuoca_CE,All,19379.0,0.1084,0.5811,0.03725,0.00869,0.05032,0.4303,0.02219,0.00166,28.251,2.909,2.198,0.5502,0.5502
Telêmaco Borba_PR,All,79764.0,,,,0.00965,,,,0.00035,,,,,
Teotônio Vilela_AL,All,44611.0,0.2549,0.5118,0.08764,0.00432,0.07132,0.6375,0.01384,0.00211,296.173,2.909,0.9344,0.6402,0.6402
Teresina_PI,All,873493.0,0.07168,0.4503,0.03401,0.00224,0.00755,0.3882,0.00617,0.00027,4653.066,2.107,0.4422,0.5979,0.5979
Teresópolis_RJ,All,184420.0,0.1284,0.4274,0.07408,0.01601,0.04813,0.1481,0.03083,0.00298,247.617,1.734,0.9711,1.3,1.3
Teófilo Otoni_MG,All,141998.0,0.1313,0.4939,0.06358,0.00477,0.022,0.2332,0.01278,0.00132,123.512,2.066,0.5405,0.6202,0.6202
Tianguá_CE,All,76705.0,0.1275,0.876,0.06346,0.02382,0.05488,0.6907,0.04085,0.00582,38.555,2.009,1.556,0.7685,0.7685
Timbaúba_PE,All,53552.0,0.1353,0.7731,0.05551,0.07377,0.03855,0.3408,0.01978,0.01789,35.552,2.437,1.112,0.6002,0.6002
Timon_MA,All,170798.0,0.1441,0.2208,0.07087,0.0038,0.02152,0.6348,0.01225,0.00133,2178.256,2.033,0.4644,0.4519,0.4519
Tobias Barreto_SE,All,52713.0,0.2895,0.3137,0.2321,0.01136,0.2618,0.2913,0.2696,0.00459,163.819,1.248,1.837,10.394,10.394
Tonantins_AM,All,18943.0,0.07394,0.5609,0.04381,0.00824,0.06466,0.0063,0.03163,0.00126,1.62,1.688,1.914,1.127,1.127
Torres_RS,All,39119.0,0.04394,0.6428,0.03251,0.00833,0.03259,0.1467,0.00161,0.00033,1.006,1.351,1.005,3.853,3.853
Trairi_CE,All,56477.0,0.09629,0.5127,0.05236,0.0301,0.05548,0.337,0.02887,0.00714,24.786,1.839,1.467,0.8563,0.8563
Trindade do Sul_RS,All,5860.0,0.1086,0.99,0.06327,0.0079,0.04613,1.438,0.02753,0.00034,10.271,1.717,1.044,1.136,1.136
Trindade_GO,All,128875.0,0.08327,0.8373,0.04318,0.00934,0.01855,1.012,0.00328,0.00227,25.994,1.928,0.4538,0.5513,0.5513
Trindade_PE,All,30826.0,0.1276,0.3923,0.04844,0.0243,0.1047,0.1478,0.04574,0.00483,9.284,2.634,3.295,0.6556,0.6556
Trizidela do Vale_MA,All,22218.0,0.1596,0.3783,0.08852,0.00212,0.06392,0.2038,0.03441,0.00106,151.676,1.803,1.006,1.451,1.451
Três Corações_MG,All,80277.0,0.0915,0.7479,0.02916,0.00249,0.00916,0.7676,0.00419,0.00027,68.159,3.138,0.5498,0.3358,0.3358
Três Lagoas_MS,All,122602.0,0.06641,0.99,0.02657,0.01129,0.01512,4.555,0.00577,0.00143,167.304,2.5,0.7867,0.9605,0.9605
Três Pontas_MG,All,57313.0,0.06288,0.99,0.03669,0.00843,0.05014,2.7,0.02544,0.00041,0.0,1.714,1.811,1.64,1.64
Três Rios_RJ,All,82622.0,0.1578,0.2267,0.0831,0.00275,0.02503,0.2558,0.0307,0.00161,568.969,1.899,0.7636,1.054,1.054
Tubarão_SC,All,106743.0,0.04319,0.6242,0.02276,0.00254,0.01624,0.4534,0.0168,0.00044,87.266,1.897,1.572,0.7762,0.7762
Turilândia_MA,All,25875.0,,,,0.00286,,,,2.0e-5,,,,,
Tururu_CE,All,16434.0,0.0444,0.5273,0.04152,0.06069,0.03496,0.06137,0.03034,0.00478,0.6253,1.069,1.149,1.168,1.168
Tutóia_MA,All,59449.0,0.1894,0.4007,0.07886,0.00886,0.0469,0.292,0.02624,0.00327,334.574,2.401,0.9961,0.3906,0.3906
Ubajara_CE,All,35140.0,0.05036,0.4199,0.06034,0.01183,0.08446,0.1543,0.08319,0.00311,0.0,0.8345,1.812,1.118,1.118
Ubatuba_SP,All,91707.0,0.04468,0.6437,0.02036,0.00718,0.01282,0.6346,0.01014,0.00101,13.273,2.194,1.262,0.6756,0.6756
Uberaba_MG,All,337121.0,0.08569,0.7934,0.03853,0.00598,0.0101,0.5583,0.00581,0.001,124.472,2.224,0.4258,0.3586,0.3586
Uberlândia_MG,All,698218.0,0.08616,0.6515,0.03893,0.0038,0.01632,0.2136,0.00499,0.00053,217.206,2.213,0.5063,0.51,0.51
Umbaúba_SE,All,25547.0,0.1499,0.99,0.06022,0.02027,0.03151,1.894,0.01773,0.00434,69.559,2.489,0.9005,0.4568,0.4568
Umirim_CE,All,20023.0,0.1053,0.4554,0.04642,0.04897,0.07371,0.07785,0.03024,0.00648,6.758,2.268,2.169,0.5928,0.5928
Umuarama_PR,All,112673.0,0.1042,0.5863,0.04588,0.00892,0.0307,0.3607,0.01607,0.00082,11.718,2.272,1.04,0.7305,0.7305
União dos Palmares_AL,All,66267.0,0.06,0.4925,0.03912,0.03742,0.02722,0.1085,0.01676,0.00332,9.321,1.534,0.9569,0.9338,0.9338
Urbano Santos_MA,All,33453.0,,,,,,,,,,,,,
Uruburetama_CE,All,22068.0,0.1029,0.4833,0.06551,0.0115,0.07137,0.1366,0.03291,0.00258,18.614,1.57,1.345,0.9146,0.9146
Urucará_AM,All,16419.0,0.1032,0.5017,0.04139,0.00186,0.0143,0.2691,0.00797,0.00051,172.841,2.493,0.5913,0.4951,0.4951
Urucurituba_AM,All,23296.0,0.1545,0.9869,0.0661,0.00255,0.03817,0.595,0.01821,0.00068,81.052,2.337,0.8651,0.6912,0.6912
Urussanga_SC,All,21481.0,0.05739,0.7838,0.03366,0.00686,0.03322,0.2664,0.02077,0.0013,5.42,1.705,1.442,0.9213,0.9213
Uruçuca_BA,All,20724.0,0.06849,0.4438,0.03154,0.02489,0.02245,0.4247,0.01139,0.00271,50.683,2.171,1.059,0.7056,0.7056
Uruçuí_PI,All,21774.0,0.09274,0.4024,0.03638,0.00301,0.02122,0.1837,0.00443,0.00077,108.948,2.549,0.6606,0.6976,0.6976
Vacaria_RS,All,66880.0,0.1457,0.5841,0.07098,0.01464,0.03207,0.1549,0.02088,0.00411,5.677,2.052,0.7541,0.7756,0.7756
Valente_BA,All,28758.0,0.1784,0.4467,0.03913,0.00873,0.1051,0.3004,0.02045,0.00098,37.379,4.559,3.59,2.243,2.243
Valença do Piauí_PI,All,21127.0,0.2739,0.7171,0.07452,0.00519,0.1277,0.7302,0.01151,0.00013,85.2,3.675,1.805,0.9338,0.9338
Valença_BA,All,97528.0,,,,0.00637,,,,,,,,,
Valença_RJ,All,77288.0,0.07632,0.7888,0.04852,0.01469,0.06159,0.3777,0.01772,0.00209,4.958,1.573,1.393,0.8731,0.8731
Valinhos_SP,All,130485.0,0.0997,0.7253,0.04467,0.01564,0.01339,0.2293,0.00466,0.00339,22.225,2.232,0.3796,0.4217,0.4217
Valparaíso de Goiás_GO,All,170153.0,0.08435,0.541,0.0422,0.00628,0.01663,0.2107,0.0125,0.00121,17.04,1.999,0.7113,0.6977,0.6977
Vargem Alta_ES,All,21616.0,0.1572,0.5189,0.05276,0.00893,0.05657,0.4204,0.03764,0.00107,21.341,2.98,2.381,1.318,1.318
Vargem Grande Paulista_SP,All,53123.0,0.1015,0.4959,0.0503,0.02737,0.05645,0.3326,0.02868,0.00211,11.493,2.017,1.607,1.182,1.182
Varginha_MG,All,136914.0,0.04261,0.3391,0.02257,0.00478,0.01085,0.04956,0.00769,0.00104,9.483,1.888,0.8032,0.693,0.693
Varjota_CE,All,18604.0,0.03164,0.5176,0.0395,0.01873,0.08391,0.04967,0.05027,0.00124,-0.27816,0.801,2.356,1.434,1.434
Vassouras_RJ,All,37265.0,0.1751,0.4339,0.08582,0.02292,0.06972,0.1295,0.04965,0.00775,23.505,2.04,1.433,1.309,1.309
Venâncio Aires_RS,All,72270.0,0.1008,0.5604,0.04839,0.01436,0.03116,0.4386,0.02122,0.00359,72.393,2.082,1.117,0.7829,0.7829
Viamão_RS,All,257776.0,0.04242,0.6938,0.0215,0.01654,0.01845,0.4788,0.00968,0.00939,8.455,1.974,1.235,0.6722,0.6722
Viana_ES,All,79021.0,0.104,0.715,0.04007,0.00887,0.03133,0.3019,0.0204,0.00106,66.133,2.595,1.535,2.108,2.108
Viana_MA,All,52965.0,0.09857,0.608,0.04368,0.0021,0.01905,0.1658,0.01677,0.00056,49.641,2.257,0.97,0.6539,0.6539
Vicência_PE,All,32969.0,0.1099,0.7658,0.05485,0.03105,0.01715,0.4309,0.01409,0.00297,11.144,2.004,0.6024,0.7165,0.7165
Vila Velha_ES,All,498776.0,0.07307,0.7363,0.03381,0.00773,0.00896,0.3948,0.00705,0.00046,608.642,2.161,0.5228,0.4756,0.4756
Vinhedo_SP,All,79515.0,0.02364,0.1446,0.02088,0.00976,0.01304,,0.00878,0.00135,,1.132,0.7854,0.8158,0.8158
Vitória da Conquista_BA,All,341865.0,0.07132,0.6139,0.03282,0.01364,0.03306,0.3553,0.0195,0.00226,24.826,2.173,1.638,2.57,2.57
Vitória de Santo Antão_PE,All,140145.0,0.07526,0.591,0.03595,0.0339,0.02909,0.1266,0.01728,0.00151,51.145,2.093,1.291,0.6282,0.6282
Vitória do Mearim_MA,All,33092.0,0.1298,0.3571,0.03651,0.00305,0.02561,0.3008,,0.0005,133.63,3.556,,0.6397,0.6397
Vitória_ES,All,365718.0,0.08836,0.7478,0.03573,0.00862,0.02488,0.3518,0.01051,0.00057,434.296,2.473,1.007,0.379,0.379
Viçosa do Ceará_CE,All,61498.0,0.1084,0.6487,0.06436,0.0118,0.07384,0.4497,0.03717,0.00161,36.868,1.685,1.504,0.9115,0.9115
Volta Redonda_RJ,All,275742.0,0.03731,0.99,0.01671,0.01063,0.02443,1.051,0.00858,0.00171,83.991,2.232,1.857,0.6114,0.6114
Votorantim_SP,All,123705.0,0.1031,0.4919,0.05369,0.01745,0.02804,0.1987,0.01122,0.00218,22.03,1.921,0.6586,0.6644,0.6644
Votuporanga_SP,All,95492.0,0.06096,0.4916,0.03034,0.01797,0.0245,0.1024,0.01715,0.00171,3.603,2.009,1.394,0.7492,0.7492
Várzea Grande_MT,All,287821.0,0.1476,0.9833,0.06071,0.01166,0.02708,1.078,0.01589,0.00125,156.069,2.431,0.777,0.704,0.704
Várzea Paulista_SP,All,123056.0,0.1101,0.6483,0.04562,0.02996,0.0186,0.3552,0.00699,0.00369,37.041,2.413,0.5505,0.4719,0.4719
Xanxerê_SC,All,51492.0,,,,,,,,,,,,,
Xapuri_AC,All,19516.0,,,,0.00728,,,,0.00034,,,,,
Xaxim_SC,All,28993.0,0.296,0.99,0.1246,0.00373,0.04899,17.81,0.0209,0.00131,3634.3,2.375,0.5595,0.7582,0.7582
Xexéu_PE,All,14872.0,0.1808,0.3736,0.1,0.04131,0.03457,0.8365,0.01784,0.00255,131.818,1.808,0.4729,0.7936,0.7936
Zé Doca_MA,All,52231.0,0.2694,0.7409,0.1194,0.00804,0.1129,0.3944,0.056,0.0041,434.286,2.256,1.419,0.7227,0.7227
Água Branca_PI,All,17585.0,0.1713,0.99,0.06185,0.00585,0.02266,1.296,0.02176,0.00197,301.379,2.77,1.041,0.8855,0.8855
Água Doce do Norte_ES,All,11129.0,,,0.0421,0.01685,,,0.02425,0.00223,,,,,
Água Preta_PE,All,37139.0,0.1561,0.3185,0.09788,0.02599,0.05658,0.1618,0.06181,0.00756,149.968,1.594,1.161,1.096,1.096
Águas Belas_PE,All,43877.0,0.1424,0.3923,0.07414,0.01327,0.07918,0.1364,0.04113,0.00266,52.733,1.921,1.509,1.8,1.8
Águas Lindas de Goiás_GO,All,214564.0,0.1131,0.99,0.1118,0.01891,0.0406,1.429,0.1401,0.00562,14.091,1.011,1.319,1.101,1.101
