Date,State,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Diff Confirmed,Closed,Active,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-25,AM,3635,287,1787,4144597,13,352.22,2074,1561,122.61,25.6,148.21,204.02,27.31,-16.4869,2.54,-13.9434,41.25,-4.4663,-1.4117,,0.138,0.079,0.0591,877.05,69.25,431.16,500.41,376.63
2020-04-26,AM,3833,304,1832,4144597,13,379.57,2136,1697,108.98,27.79,136.77,242.8,25.75,0.542,3.6,4.15,21.6,-6.4174,,,0.142,0.0793,0.0591,924.82,73.35,442.02,515.37,409.45
2020-04-27,AM,3928,320,1814,4144597,13,350.57,2134,1794,91.52,28.48,120.0,230.58,17.6,0.492,2.47,2.96,14.63,-2.8358,,,0.15,0.0815,0.0591,947.74,77.21,437.68,514.89,432.85
2020-04-28,AM,4337,351,1927,4144597,13,376.83,2278,2059,104.03,32.73,136.77,240.06,16.12,2.46,2.56,5.03,11.09,-0.0878,,,0.154,0.0809,0.0591,1046.42,84.69,464.94,549.63,496.79
2020-04-29,AM,4801,380,2056,4144597,13,363.9,2436,2365,107.86,31.48,139.34,224.56,25.33,12.18,2.85,15.03,10.3,9.0,,,0.156,0.0792,0.0591,1158.38,91.69,496.07,587.75,570.62
2020-04-30,AM,5254,425,2165,4144597,13,434.27,2590,2664,137.83,37.32,175.16,259.12,43.82,25.59,3.75,29.35,14.47,24.92,,,0.164,0.0809,0.0591,1267.67,102.54,522.37,624.91,642.76
2020-05-01,AM,5723,476,2361,4144597,13,531.38,2837,2886,186.07,42.84,228.92,302.46,62.23,36.19,4.86,41.05,21.18,,,,0.168,0.0832,0.0591,1380.83,114.85,569.66,684.51,696.33
2020-05-02,AM,6062,501,2556,4144597,13,566.9,3057,3005,214.46,45.98,260.44,306.46,,,,,,,,,0.164,0.0826,0.0591,1462.63,120.88,616.71,737.59,725.04
2020-05-03,AM,6683,548,2822,4144597,13,655.57,3370,3313,252.99,56.01,309.0,346.57,,,,,,,,,0.163,0.082,0.0591,1612.46,132.22,680.89,813.11,799.35
2020-05-04,AM,7313,585,3085,4144597,13,,3670,3643,,,,,,,,,,,,,0.159,0.08,0.0591,1764.47,141.15,744.34,885.49,878.98
2020-05-05,AM,8109,649,3387,4144597,13,,4036,4073,,,,,,,,,,,,,0.161,0.08,0.0591,1956.52,156.59,817.21,973.8,982.73
2020-05-06,AM,9243,751,3750,4144597,13,,4501,4742,,,,,,,,,,,,,0.167,0.0813,0.0591,2230.13,181.2,904.79,1085.99,1144.14
2020-03-20,AP,1,0,0,845731,16,,0,1,,,,,,,,,,,,,,0.0,0.0591,1.18,0.0,0.0,0.0,1.18
2020-03-21,AP,1,0,0,845731,16,,0,1,,,,,,,,,,,,,,0.0,0.0591,1.18,0.0,0.0,0.0,1.18
2020-03-22,AP,1,0,0,845731,16,,0,1,,,,,,,,,,,,,,0.0,0.0591,1.18,0.0,0.0,0.0,1.18
2020-03-23,AP,1,0,0,845731,16,,0,1,,,,,,,,,,,,,,0.0,0.0591,1.18,0.0,0.0,0.0,1.18
2020-03-24,AP,1,0,0,845731,16,0.17,0,1,,,,,,,,,,,,,,0.0,0.0591,1.18,0.0,0.0,0.0,1.18
2020-03-25,AP,2,0,0,845731,16,0.438,0,2,,,,,,,,,,,,,,0.0,0.0591,2.36,0.0,0.0,0.0,2.36
2020-03-26,AP,2,0,0,845731,16,0.692,0,2,,,,,,,,,,,,,,0.0,0.0591,2.36,0.0,0.0,0.0,2.36
2020-03-27,AP,3,0,0,845731,16,1.04,0,3,,,,,0.695,,,,,,,,,0.0,0.0591,3.55,0.0,0.0,0.0,3.55
2020-03-28,AP,4,0,0,845731,16,1.56,0,4,,,,,0.619,,,,,,,,,0.0,0.0591,4.73,0.0,0.0,0.0,4.73
2020-03-29,AP,8,0,0,845731,16,2.21,0,8,,,,,0.756,,,,,-0.0133,,,,0.0,0.0591,9.46,0.0,0.0,0.0,9.46
2020-03-30,AP,8,0,0,845731,16,2.33,0,8,,,,,0.659,,,,,-0.1232,,,,0.0,0.0591,9.46,0.0,0.0,0.0,9.46
2020-03-31,AP,10,0,0,845731,16,3.02,0,10,,,,,0.333,,,,,-0.023,,,,0.0,0.0591,11.82,0.0,0.0,0.0,11.82
2020-04-01,AP,11,0,0,845731,16,3.6,0,11,,,,,0.61,,,,,0.0124,,,,0.0,0.0591,13.01,0.0,0.0,0.0,13.01
2020-04-02,AP,12,0,0,845731,16,2.63,0,12,,,,,0.7,,,,,0.473,,,,0.0,0.0591,14.19,0.0,0.0,0.0,14.19
2020-04-03,AP,19,0,0,845731,16,4.83,0,19,,,,,1.56,,,,,0.922,4.49,,,0.0,0.0591,22.47,0.0,0.0,0.0,22.47
2020-04-04,AP,29,1,0,845731,16,7.6,1,28,,,,,2.45,,,,,2.52,2.5,,1.0,0.0345,0.0591,34.29,1.18,0.0,1.18,33.11
2020-04-05,AP,32,1,0,845731,16,12.29,1,31,,,,,5.87,,,,,3.73,1.66,-0.9001,1.0,0.0312,0.0591,37.84,1.18,0.0,1.18,36.65
2020-04-06,AP,39,2,0,845731,16,14.52,2,37,,,,,6.84,,,,,2.79,-0.434,0.223,1.0,0.0513,0.0591,46.11,2.36,0.0,2.36,43.75
2020-04-07,AP,51,2,0,845731,16,18.51,2,49,,,,,6.81,,,,,1.52,-0.2886,0.0939,1.0,0.0392,0.0591,60.3,2.36,0.0,2.36,57.94
2020-04-08,AP,107,2,1,845731,16,33.27,3,104,,0.517,,,10.73,,,,,1.98,-0.5109,,0.667,0.0187,0.0591,126.52,2.36,1.18,3.55,122.97
2020-04-09,AP,110,2,1,845731,16,36.43,3,107,,0.517,,,11.38,,,,,1.14,0.254,,0.667,0.0182,0.0591,130.06,2.36,1.18,3.55,126.52
2020-04-10,AP,166,2,1,845731,16,49.71,3,163,,0.34,,,9.07,,,,,-2.7749,-0.2008,,0.667,0.012,0.0591,196.28,2.36,1.18,3.55,192.73
2020-04-11,AP,193,5,2,845731,16,56.53,7,186,,0.98,,,3.59,,0.241,,,-2.4432,1.26,,0.714,0.0259,0.0591,228.2,5.91,2.36,8.28,219.93
2020-04-12,AP,237,5,2,845731,16,42.8,7,230,2.16,0.98,3.14,39.65,0.37,,0.279,,,-0.1299,,,0.714,0.0211,0.0591,280.23,5.91,2.36,8.28,271.95
2020-04-13,AP,244,6,2,845731,16,45.26,8,236,2.15,1.55,3.71,41.56,-2.4751,,0.256,,,-0.1861,,,0.75,0.0246,0.0591,288.51,7.09,2.36,9.46,279.05
2020-04-14,AP,308,7,37,845731,16,38.03,44,264,39.12,1.81,40.93,-2.9027,-4.46,,0.0724,,,-3.4413,,,0.159,0.0227,0.0591,364.18,8.28,43.75,52.03,312.16
2020-04-15,AP,342,7,169,845731,16,37.53,176,166,145.04,0.729,145.77,-108.2406,-2.0557,194.67,0.026,194.7,-196.7509,,,,0.0398,0.0205,0.0591,404.38,8.28,199.83,208.1,196.28
2020-04-16,AP,362,10,167,845731,16,30.3,177,185,163.54,1.19,164.73,-134.4346,-3.5273,140.55,-0.1172,140.43,-143.9601,,,,0.0565,0.0276,0.0591,428.03,11.82,197.46,209.29,218.75
2020-04-17,AP,375,10,156,845731,16,32.29,166,209,152.4,1.17,153.56,-121.2742,-3.2995,-23.7902,-0.1022,-23.8924,20.59,,,,0.0602,0.0267,0.0591,443.4,11.82,184.46,196.28,247.12
2020-04-18,AP,400,10,153,845731,16,24.38,163,237,47.9,0.925,48.82,-24.4473,-1.4888,-15.6758,0.0405,-15.6353,14.15,,,,0.0613,0.025,0.0591,472.96,11.82,180.91,192.73,280.23
2020-04-19,AP,416,11,238,845731,16,22.18,249,167,16.74,1.14,17.89,4.3,1.01,-4.9487,-0.0105,-4.9591,5.97,,,,0.0442,0.0264,0.0591,491.88,13.01,281.41,294.42,197.46
2020-04-20,AP,435,13,236,845731,16,27.38,249,186,19.98,0.903,20.89,6.5,1.16,-5.2914,0.0409,-5.2505,6.41,,,,0.0522,0.0299,0.0591,514.35,15.37,279.05,294.42,219.93
2020-04-21,AP,466,13,249,845731,16,37.87,262,204,28.37,1.14,29.51,8.36,6.95,-4.1333,0.159,-3.9742,10.92,7.66,,,0.0496,0.0279,0.0591,551.0,15.37,294.42,309.79,241.21
2020-04-22,AP,492,14,272,845731,16,39.74,286,206,32.74,1.46,34.2,5.55,9.4,2.61,0.151,2.76,6.64,10.9,,,0.049,0.0285,0.0591,581.75,16.55,321.62,338.17,243.58
2020-04-23,AP,555,16,295,845731,16,56.61,311,244,21.8,1.78,23.57,33.03,11.7,0.958,0.369,1.33,10.38,2.36,-1.2609,,0.0514,0.0288,0.0591,656.24,18.92,348.81,367.73,288.51
2020-04-24,AP,648,18,332,845731,16,64.11,350,298,24.57,1.87,26.44,37.67,12.05,-0.2066,0.364,0.157,11.89,0.77,-0.285,,0.0514,0.0278,0.0591,766.2,21.28,392.56,413.84,352.36
2020-04-25,AP,689,20,339,845731,16,70.07,359,330,24.78,2.32,27.1,42.98,11.32,-1.5839,0.352,-1.2319,12.55,-2.721,0.379,,0.0557,0.029,0.0591,814.68,23.65,400.84,424.48,390.19
2020-04-26,AP,821,23,392,845731,16,89.61,415,406,27.2,2.77,29.96,59.65,5.13,-0.5388,0.312,-0.2265,5.35,-1.5027,-0.1797,,0.0554,0.028,0.0591,970.76,27.2,463.5,490.7,480.06
2020-04-27,AP,842,26,389,845731,16,84.01,415,427,23.53,2.96,26.49,57.53,4.26,0.0502,0.34,0.39,3.87,-1.0801,,,0.0627,0.0309,0.0591,995.59,30.74,459.96,490.7,504.89
2020-04-28,AP,918,28,408,845731,16,74.77,436,482,19.72,3.04,22.76,52.01,4.71,0.874,0.198,1.07,3.63,0.0194,,,0.0642,0.0305,0.0591,1085.45,33.11,482.42,515.53,569.92
2020-04-29,AP,1016,31,435,845731,16,82.1,466,550,24.83,3.23,28.06,54.04,5.19,2.45,0.157,2.61,2.58,1.51,,,0.0665,0.0305,0.0591,1201.33,36.65,514.35,551.0,650.32
2020-04-30,AP,1080,34,445,845731,16,95.08,479,601,30.77,3.18,33.95,61.13,9.15,5.17,0.207,5.38,3.77,5.49,,,0.071,0.0315,0.0591,1277.0,40.2,526.17,566.37,710.63
2020-05-01,AP,1121,37,462,845731,16,121.77,499,622,43.57,3.51,47.07,74.69,19.27,10.95,0.159,11.11,8.16,,,,0.0741,0.033,0.0591,1325.48,43.75,546.27,590.02,735.46
2020-05-02,AP,1187,40,500,845731,16,133.03,540,647,51.17,4.05,55.22,77.81,,,,,,,,,0.0741,0.0337,0.0591,1403.52,47.3,591.2,638.5,765.02
2020-05-03,AP,1482,43,626,845731,16,155.87,669,813,60.53,3.79,64.32,91.55,,,,,,,,,0.0643,0.029,0.0591,1752.33,50.84,740.19,791.03,961.3
2020-05-04,AP,1733,49,731,845731,16,,780,953,,,,,,,,,,,,,0.0628,0.0283,0.0591,2049.11,57.94,864.34,922.28,1126.84
2020-05-05,AP,1931,55,807,845731,16,,862,1069,,,,,,,,,,,,,0.0638,0.0285,0.0591,2283.23,65.03,954.2,1019.24,1264.0
2020-05-06,AP,2046,56,830,845731,16,,886,1160,,,,,,,,,,,,,0.0632,0.0274,0.0591,2419.21,66.21,981.4,1047.61,1371.59
2020-03-06,BA,1,0,0,14873064,29,,0,1,,,,,,,,,,,,,,0.0,0.0591,0.0672,0.0,0.0,0.0,0.0672
2020-03-07,BA,2,0,0,14873064,29,,0,2,,,,,,,,,,,,,,0.0,0.0591,0.134,0.0,0.0,0.0,0.134
2020-03-09,BA,2,0,0,14873064,29,,0,2,,,,,,,,,,,,,,0.0,0.0591,0.134,0.0,0.0,0.0,0.134
2020-03-10,BA,2,0,0,14873064,29,,0,2,,,,,,,,,,,,,,0.0,0.0591,0.134,0.0,0.0,0.0,0.134
2020-03-11,BA,3,0,0,14873064,29,,0,3,,,,,,,,,,,,,,0.0,0.0591,0.202,0.0,0.0,0.0,0.202
2020-03-12,BA,3,0,0,14873064,29,,0,3,,,,,,,,,,,,,,0.0,0.0591,0.202,0.0,0.0,0.0,0.202
2020-03-13,BA,7,0,0,14873064,29,,0,7,,,,,,,,,,,,,,0.0,0.0591,0.471,0.0,0.0,0.0,0.471
2020-03-15,BA,9,0,0,14873064,29,,0,9,,,,,,,,,,,,,,0.0,0.0591,0.605,0.0,0.0,0.0,0.605
2020-03-16,BA,10,0,0,14873064,29,,0,10,,,,,,,,,,,,,,0.0,0.0591,0.672,0.0,0.0,0.0,0.672
2020-03-17,BA,14,0,0,14873064,29,,0,14,,,,,,,,,,,,,,0.0,0.0591,0.941,0.0,0.0,0.0,0.941
2020-03-18,BA,27,0,0,14873064,29,,0,27,,,,,,,,,,,,,,0.0,0.0591,1.82,0.0,0.0,0.0,1.82
2020-03-19,BA,31,0,0,14873064,29,9.15,0,31,,,,,,,,,,,,,,0.0,0.0591,2.08,0.0,0.0,0.0,2.08
2020-03-20,BA,34,0,0,14873064,29,10.23,0,34,,,,,,,,,,,,,,0.0,0.0591,2.29,0.0,0.0,0.0,2.29
2020-03-21,BA,41,0,0,14873064,29,11.5,0,41,,,,,,,,,,,,,,0.0,0.0591,2.76,0.0,0.0,0.0,2.76
2020-03-22,BA,55,0,0,14873064,29,10.43,0,55,,,,,1.22,,,,,,,,,0.0,0.0591,3.7,0.0,0.0,0.0,3.7
2020-03-23,BA,63,0,0,14873064,29,12.3,0,63,,,,,1.14,,,,,,,,,0.0,0.0591,4.24,0.0,0.0,0.0,4.24
2020-03-24,BA,79,0,0,14873064,29,15.93,0,79,,,,,1.37,,,,,0.274,,,,0.0,0.0591,5.31,0.0,0.0,0.0,5.31
2020-03-25,BA,91,0,0,14873064,29,15.95,0,91,,,,,2.12,,,,,0.308,,,,0.0,0.0591,6.12,0.0,0.0,0.0,6.12
2020-03-26,BA,108,0,0,14873064,29,17.34,0,108,,,,,1.72,,,,,0.104,-0.0283,,,0.0,0.0591,7.26,0.0,0.0,0.0,7.26
2020-03-27,BA,123,0,0,14873064,29,19.44,0,123,,,,,1.63,,,,,-0.1058,0.0117,,,0.0,0.0591,8.27,0.0,0.0,0.0,8.27
2020-03-28,BA,127,0,0,14873064,29,19.72,0,127,,,,,1.73,,,,,0.217,0.182,,,0.0,0.0591,8.54,0.0,0.0,0.0,8.54
2020-03-29,BA,156,1,0,14873064,29,23.81,1,155,,,,,2.45,,,,,0.646,,,1.0,0.0064,0.0591,10.49,0.0672,0.0,0.0672,10.42
2020-03-30,BA,176,2,5,14873064,29,24.29,7,169,,,,,3.29,,,,,1.08,0.55,0.0882,0.286,0.0114,0.0591,11.83,0.134,0.336,0.471,11.36
2020-03-31,BA,217,2,5,14873064,29,28.29,7,210,,,,,4.06,,,,,0.744,-0.2837,,0.286,0.0092,0.0591,14.59,0.134,0.336,0.471,14.12
2020-04-01,BA,246,2,5,14873064,29,36.68,7,239,,,,,4.06,,,,,0.153,-0.0929,0.0747,0.286,0.0081,0.0591,16.54,0.134,0.336,0.471,16.07
2020-04-02,BA,267,3,4,14873064,29,38.55,7,260,,1.11,,,3.68,,,,,-0.0658,0.0041,,0.429,0.0112,0.0591,17.95,0.202,0.269,0.471,17.48
2020-04-03,BA,290,6,4,14873064,29,40.23,10,280,0.0,1.55,1.55,38.68,3.84,,,,,-0.613,-0.0542,,0.6,0.0207,0.0591,19.5,0.403,0.269,0.672,18.83
2020-04-04,BA,336,7,4,14873064,29,38.3,11,325,-0.1255,2.24,2.12,36.18,2.41,,,,,-0.1975,,,0.636,0.0208,0.0591,22.59,0.471,0.269,0.74,21.85
2020-04-05,BA,401,9,5,14873064,29,44.64,14,387,-0.1569,3.32,3.16,41.48,2.84,,0.59,,,-0.5047,,,0.643,0.0224,0.0591,26.96,0.605,0.336,0.941,26.02
2020-04-06,BA,437,10,5,14873064,29,49.76,15,422,0.162,3.02,3.18,46.58,2.14,,0.439,,,-0.3489,,,0.667,0.0229,0.0591,29.38,0.672,0.336,1.01,28.37
2020-04-07,BA,462,14,4,14873064,29,52.5,18,444,0.13,2.51,2.64,49.86,1.41,,0.0435,,,-0.7554,,,0.778,0.0303,0.0591,31.06,0.941,0.269,1.21,29.85
2020-04-08,BA,515,18,4,14873064,29,49.66,22,493,0.13,3.06,3.19,46.47,0.286,,-0.2249,,,-0.184,,,0.818,0.035,0.0591,34.63,1.21,0.269,1.48,33.15
2020-04-09,BA,568,19,5,14873064,29,43.74,24,544,0.0,2.44,2.44,41.29,-0.0965,0.0,-0.2063,-0.2063,0.11,0.0406,,,0.792,0.0335,0.0591,38.19,1.28,0.336,1.61,36.58
2020-04-10,BA,616,19,5,14873064,29,45.94,24,592,0.0,2.27,2.27,43.67,0.274,0.0,-0.2582,-0.2582,0.533,0.191,,,0.792,0.0308,0.0591,41.42,1.28,0.336,1.61,39.8
2020-04-11,BA,640,21,5,14873064,29,49.21,26,614,2.85,1.94,4.79,44.42,1.39,2.94,-0.1751,2.77,-1.3739,,,,0.808,0.0328,0.0591,43.03,1.41,0.336,1.75,41.28
2020-04-12,BA,674,21,5,14873064,29,54.08,26,648,4.78,1.37,6.15,47.93,4.1,,0.0045,,,8.07,16.88,,0.808,0.0312,0.0591,45.32,1.41,0.336,1.75,43.57
2020-04-13,BA,723,22,5,14873064,29,57.1,27,696,4.5,1.91,6.4,50.69,7.18,,0.0681,,,5.64,,,0.815,0.0304,0.0591,48.61,1.48,0.336,1.82,46.8
2020-04-14,BA,776,26,94,14873064,29,63.02,120,656,84.37,2.49,86.86,-23.8436,7.94,148.89,0.374,149.27,-141.3269,3.21,-0.9385,0.623,0.217,0.0335,0.0591,52.17,1.75,6.32,8.07,44.11
2020-04-15,BA,884,28,438,14873064,29,83.06,466,418,397.37,2.7,400.07,-317.0145,11.34,594.44,0.667,595.11,-583.7653,2.86,-0.6398,,0.0601,0.0317,0.0591,59.44,1.88,29.45,31.33,28.1
2020-04-16,BA,967,34,446,14873064,29,89.08,480,487,460.23,3.91,464.14,-375.0606,14.09,485.28,0.545,485.83,-471.7397,2.64,-1.6553,,0.0708,0.0352,0.0591,65.02,2.29,29.99,32.27,32.74
2020-04-17,BA,1064,36,443,14873064,29,102.57,479,585,462.96,4.12,467.08,-364.5075,13.29,-6.3669,0.477,-5.8902,19.18,0.166,-0.0499,,0.0752,0.0338,0.0591,71.54,2.42,29.79,32.21,39.33
2020-04-18,BA,1200,40,459,14873064,29,118.97,499,701,164.59,3.66,168.25,-49.2734,11.77,-42.5566,0.341,-42.216,53.99,-0.9786,0.155,,0.0802,0.0333,0.0591,80.68,2.69,30.86,33.55,47.13
2020-04-19,BA,1249,45,715,14873064,29,115.88,760,489,78.73,4.29,83.02,32.85,10.86,-20.6319,0.113,-20.5187,31.38,-1.573,-1.0478,,0.0592,0.036,0.0591,83.98,3.03,48.07,51.1,32.88
2020-04-20,BA,1377,47,748,14873064,29,133.13,795,582,89.03,4.21,93.25,39.89,8.31,-21.9062,0.101,-21.8051,30.12,-0.7676,,,0.0591,0.0341,0.0591,92.58,3.16,50.29,53.45,39.13
2020-04-21,BA,1504,48,803,14873064,29,139.42,851,653,100.71,4.45,105.17,34.25,8.8,-18.7801,0.201,-18.5791,27.38,-0.5812,,,0.0564,0.0319,0.0591,101.12,3.23,53.99,57.22,43.9
2020-04-22,BA,1645,53,910,14873064,29,138.84,963,682,112.79,4.64,117.43,21.41,8.85,-7.5418,0.265,-7.2765,16.12,-0.2577,,,0.055,0.0322,0.0591,110.6,3.56,61.18,64.75,45.85
2020-04-23,BA,1845,62,980,14873064,29,161.59,1042,803,58.65,4.57,63.21,98.37,7.61,-5.7294,0.508,-5.2218,12.83,-1.4034,,,0.0595,0.0336,0.0591,124.05,4.17,65.89,70.06,53.99
2020-04-24,BA,1979,67,1013,14873064,29,157.81,1080,899,55.7,5.67,61.37,96.44,4.77,-10.3665,0.541,-9.8254,14.6,-1.3326,,,0.062,0.0339,0.0591,133.06,4.5,68.11,72.61,60.44
2020-04-25,BA,2116,72,1040,14873064,29,167.55,1112,1004,53.25,7.13,60.39,107.17,3.31,-12.5223,0.522,-12.0001,15.31,-1.0082,,,0.0647,0.034,0.0591,142.27,4.84,69.93,74.77,67.5
2020-04-26,BA,2248,74,1074,14873064,29,161.82,1148,1100,35.97,7.03,42.99,118.83,2.56,-2.5391,0.776,-1.7632,4.32,-0.2304,,,0.0645,0.0329,0.0591,151.15,4.98,72.21,77.19,73.96
2020-04-27,BA,2356,83,1088,14873064,29,153.13,1171,1185,29.52,6.61,36.13,117.0,3.6,-0.6924,0.462,-0.2302,3.83,0.648,,,0.0709,0.0352,0.0591,158.41,5.58,73.15,78.73,79.67
2020-04-28,BA,2564,93,1139,14873064,29,174.79,1232,1332,40.67,7.71,48.38,126.41,5.45,0.77,0.299,1.07,4.38,3.16,,,0.0755,0.0363,0.0591,172.39,6.25,76.58,82.83,89.56
2020-04-29,BA,2676,100,1146,14873064,29,177.24,1246,1430,49.47,7.95,57.42,119.82,10.11,7.09,0.441,7.53,2.57,6.21,7.17,,0.0803,0.0374,0.0591,179.92,6.72,77.05,83.78,96.15
2020-04-30,BA,2867,106,1182,14873064,29,195.35,1288,1579,58.49,8.63,67.12,128.23,15.15,13.03,0.377,13.4,1.75,6.49,,,0.0823,0.037,0.0591,192.76,7.13,79.47,86.6,106.17
2020-05-01,BA,3140,117,1295,14873064,29,213.52,1412,1728,70.27,9.2,79.48,134.04,15.86,12.68,0.266,12.95,2.92,,,,0.0829,0.0373,0.0591,211.12,7.87,87.07,94.94,116.18
2020-05-02,BA,3315,123,1398,14873064,29,222.47,1521,1794,80.69,8.19,88.88,133.59,,,,,,,,,0.0809,0.0371,0.0591,222.89,8.27,94.0,102.27,120.62
2020-05-03,BA,3566,128,1506,14873064,29,250.12,1634,1932,93.23,8.89,102.12,147.99,,,,,,,,,0.0783,0.0359,0.0591,239.76,8.61,101.26,109.86,129.9
2020-05-04,BA,3734,141,1575,14873064,29,,1716,2018,,,,,,,,,,,,,0.0822,0.0378,0.0591,251.06,9.48,105.9,115.38,135.68
2020-05-05,BA,4040,146,1687,14873064,29,,1833,2207,,,,,,,,,,,,,0.0797,0.0361,0.0591,271.63,9.82,113.43,123.24,148.39
2020-05-06,BA,4301,160,1745,14873064,29,,1905,2396,,,,,,,,,,,,,0.084,0.0372,0.0591,289.18,10.76,117.33,128.08,161.1
2020-03-16,CE,9,0,0,9132078,23,,0,9,,,,,,,,,,,,,,0.0,0.0591,0.986,0.0,0.0,0.0,0.986
2020-03-17,CE,10,0,0,9132078,23,,0,10,,,,,,,,,,,,,,0.0,0.0591,1.1,0.0,0.0,0.0,1.1
2020-03-18,CE,19,0,0,9132078,23,,0,19,,,,,,,,,,,,,,0.0,0.0591,2.08,0.0,0.0,0.0,2.08
2020-03-19,CE,24,0,0,9132078,23,,0,24,,,,,,,,,,,,,,0.0,0.0591,2.63,0.0,0.0,0.0,2.63
2020-03-20,CE,68,0,0,9132078,23,34.94,0,68,,,,,,,,,,,,,,0.0,0.0591,7.45,0.0,0.0,0.0,7.45
2020-03-21,CE,84,0,0,9132078,23,43.44,0,84,,,,,,,,,,,,,,0.0,0.0591,9.2,0.0,0.0,0.0,9.2
2020-03-22,CE,125,0,0,9132078,23,51.31,0,125,,,,,,,,,,,,,,0.0,0.0591,13.69,0.0,0.0,0.0,13.69
2020-03-23,CE,164,0,0,9132078,23,63.47,0,164,,,,,3.19,,,,,,,,,0.0,0.0591,17.96,0.0,0.0,0.0,17.96
2020-03-24,CE,185,0,0,9132078,23,41.68,0,185,,,,,-0.9833,,,,,,,,,0.0,0.0591,20.26,0.0,0.0,0.0,20.26
2020-03-25,CE,211,0,0,9132078,23,44.65,0,211,,,,,-3.0072,,,,,-0.1882,,,,0.0,0.0591,23.11,0.0,0.0,0.0,23.11
2020-03-26,CE,237,3,0,9132078,23,38.55,3,234,,,,,-3.8276,,,,,,,,1.0,0.0127,0.0591,25.95,0.329,0.0,0.329,25.62
2020-03-27,CE,282,3,0,9132078,23,36.21,3,279,,,,,-0.2286,,,,,,,,1.0,0.0106,0.0591,30.88,0.329,0.0,0.329,30.55
2020-03-28,CE,322,4,0,9132078,23,37.63,4,318,,,,,0.901,,,,,,,,1.0,0.0124,0.0591,35.26,0.438,0.0,0.438,34.82
2020-03-29,CE,359,5,1,9132078,23,40.38,6,353,,,,,2.42,,,,,,,,0.833,0.0139,0.0591,39.31,0.548,0.11,0.657,38.65
2020-03-30,CE,382,5,10,9132078,23,50.26,15,367,,1.6,,,4.71,,,,,5.48,,,0.333,0.0131,0.0591,41.83,0.548,1.1,1.64,40.19
2020-03-31,CE,401,7,9,9132078,23,51.6,16,385,,2.3,,,9.13,,,,,6.21,,,0.438,0.0175,0.0591,43.91,0.767,0.986,1.75,42.16
2020-04-01,CE,445,9,8,9132078,23,56.65,17,428,,2.55,,,11.5,,,,,6.14,0.684,,0.529,0.0202,0.0591,48.73,0.986,0.876,1.86,46.87
2020-04-02,CE,563,21,9,9132078,23,84.94,30,533,3.68,6.73,10.41,74.53,16.98,,2.18,,,7.52,1.0,,0.7,0.0373,0.0591,61.65,2.3,0.986,3.29,58.37
2020-04-03,CE,658,22,9,9132078,23,101.73,31,627,0.123,7.05,7.17,94.56,27.41,,2.51,,,9.03,-2.432,0.181,0.71,0.0334,0.0591,72.05,2.41,0.986,3.39,68.66
2020-04-04,CE,745,23,9,9132078,23,125.04,32,713,0.262,6.5,6.76,118.27,27.01,,1.04,,,2.39,-0.542,0.212,0.719,0.0309,0.0591,81.58,2.52,0.986,3.5,78.08
2020-04-05,CE,960,35,11,9132078,23,170.09,46,914,0.512,10.56,11.07,159.02,21.91,-0.1428,0.0522,-0.0906,22.0,-3.4811,-0.2266,,0.761,0.0365,0.0591,105.12,3.83,1.2,5.04,100.09
2020-04-06,CE,1045,35,11,9132078,23,150.63,46,999,0.717,5.37,6.08,144.55,16.31,0.302,0.429,0.731,15.58,-10.9073,5.14,,0.761,0.0335,0.0591,114.43,3.83,1.2,5.04,109.39
2020-04-07,CE,1188,40,11,9132078,23,155.67,51,1137,0.717,6.9,7.61,148.06,0.982,0.096,0.0365,0.133,0.85,-0.3544,,,0.784,0.0337,0.0591,130.09,4.38,1.2,5.58,124.51
2020-04-08,CE,1394,57,11,9132078,23,170.11,68,1326,0.717,10.36,11.07,159.04,-5.724,-0.0061,0.0756,0.0696,-5.7935,2.75,,,0.838,0.0409,0.0591,152.65,6.24,1.2,7.45,145.2
2020-04-09,CE,1445,57,14,9132078,23,129.03,71,1374,0.491,6.68,7.17,121.87,-2.2944,0.302,1.12,1.42,-3.7113,-1.7539,,,0.803,0.0394,0.0591,158.23,6.24,1.53,7.77,150.46
2020-04-10,CE,1558,67,14,9132078,23,143.34,81,1477,0.491,10.95,11.44,131.9,-5.3962,0.387,0.579,0.966,-6.3627,,,,0.827,0.043,0.0591,170.61,7.34,1.53,8.87,161.74
2020-04-11,CE,1668,74,14,9132078,23,137.7,88,1580,7.87,11.62,19.49,118.21,-3.9749,6.0,0.585,6.58,-10.5556,,,,0.841,0.0444,0.0591,182.65,8.1,1.53,9.64,173.02
2020-04-12,CE,1747,76,14,9132078,23,128.5,90,1657,13.15,8.92,22.08,106.42,8.02,31.4,1.44,32.84,-24.8188,,,,0.844,0.0435,0.0591,191.3,8.32,1.53,9.86,181.45
